Well	Well Position	Reading	Temperature	Fluorescence
1	A01	141	92.5697	60240.977
1	A01	142	93.05234	63050.656
1	A01	143	93.53498	65439.348
1	A01	144	94.017624	67251.57
1	A01	145	94.50026	69019.89
1	A01	146	94.9829	70723.86
2	A02	1	25.0	84233.27
2	A02	2	25.482641	83503.3
2	A02	3	25.96528	82775.73
2	A02	4	26.447922	82076.61
2	A02	5	26.930563	81445.805
2	A02	6	27.413204	80766.2
2	A02	7	27.895844	80072.41
2	A02	8	28.378485	79363.88
2	A02	9	28.861126	78685.16
2	A02	10	29.343767	78055.65
2	A02	11	29.826406	77381.15
2	A02	12	30.309048	76660.516
2	A02	13	30.791689	75876.914
2	A02	14	31.27433	75133.055
2	A02	15	31.75697	74430.914
2	A02	16	32.23961	73721.055
2	A02	17	32.72225	72980.59
2	A02	18	33.20489	72182.94
2	A02	19	33.687534	71377.28
2	A02	20	34.170174	70558.96
2	A02	21	34.652813	69745.13
2	A02	22	35.135456	69015.21
2	A02	23	35.618095	68351.5
2	A02	24	36.100735	67719.93
2	A02	25	36.583378	67009.8
2	A02	26	37.066017	66184.21
2	A02	27	37.54866	65389.94
2	A02	28	38.0313	64682.797
2	A02	29	38.51394	63981.746
2	A02	30	38.996582	63268.688
2	A02	31	39.47922	62514.367
2	A02	32	39.96186	61783.727
2	A02	33	40.444504	61052.453
2	A02	34	40.927143	60324.664
2	A02	35	41.409782	59592.875
2	A02	36	41.892426	58887.15
2	A02	37	42.375065	58162.797
2	A02	38	42.857708	57416.12
2	A02	39	43.340347	56589.465
2	A02	40	43.822987	55810.03
2	A02	41	44.30563	55056.21
2	A02	42	44.78827	54321.69
2	A02	43	45.27091	53604.105
2	A02	44	45.75355	52886.25
2	A02	45	46.23619	52165.707
2	A02	46	46.71883	51447.477
2	A02	47	47.201473	50781.92
2	A02	48	47.684113	50123.004
2	A02	49	48.166756	49453.69
2	A02	50	48.649395	48763.496
2	A02	51	49.132034	48046.246
2	A02	52	49.614677	47345.06
2	A02	53	50.097317	46707.16
2	A02	54	50.579956	46161.207
2	A02	55	51.0626	45628.97
2	A02	56	51.54524	45054.098
2	A02	57	52.027878	44462.61
2	A02	58	52.51052	43881.973
2	A02	59	52.99316	43349.44
2	A02	60	53.475803	42861.6
2	A02	61	53.958443	42337.5
2	A02	62	54.441082	41772.438
2	A02	63	54.923725	41219.258
2	A02	64	55.406364	40684.26
2	A02	65	55.889004	40189.945
2	A02	66	56.371647	39742.55
2	A02	67	56.854286	39273.902
2	A02	68	57.336926	38778.51
2	A02	69	57.81957	38323.85
2	A02	70	58.302208	37924.62
2	A02	71	58.78485	37596.203
2	A02	72	59.26749	37254.594
2	A02	73	59.75013	36880.67
2	A02	74	60.232773	36501.09
2	A02	75	60.715412	36151.227
2	A02	76	61.19805	35797.992
2	A02	77	61.680695	35422.973
2	A02	78	62.163334	35019.17
2	A02	79	62.645977	34589.375
2	A02	80	63.128616	34200.0
2	A02	81	63.611256	33849.61
2	A02	82	64.093895	33519.277
2	A02	83	64.57654	33190.246
2	A02	84	65.05918	32851.418
2	A02	85	65.54182	32541.543
2	A02	86	66.02446	32251.686
2	A02	87	66.5071	31981.291
2	A02	88	66.98974	31714.727
2	A02	89	67.47238	31441.506
2	A02	90	67.955025	31186.484
2	A02	91	68.43766	30933.658
2	A02	92	68.9203	30697.297
2	A02	93	69.40295	30478.607
2	A02	94	69.88558	30300.26
2	A02	95	70.368225	30112.213
2	A02	96	70.85087	29893.326
2	A02	97	71.33351	29662.324
2	A02	98	71.81615	29386.377
2	A02	99	72.29879	29097.158
2	A02	100	72.78143	28843.27
2	A02	101	73.26407	28623.639
2	A02	102	73.74671	28432.041
2	A02	103	74.229355	28243.48
2	A02	104	74.71199	28046.959
2	A02	105	75.19463	27883.828
2	A02	106	75.67728	27732.094
2	A02	107	76.15991	27583.219
2	A02	108	76.642555	27439.096
2	A02	109	77.1252	27358.87
2	A02	110	77.607834	27371.121
2	A02	111	78.09048	27418.256
2	A02	112	78.57312	27499.719
2	A02	113	79.055756	27666.664
2	A02	114	79.5384	27927.969
2	A02	115	80.02104	28279.89
2	A02	116	80.503685	28703.404
2	A02	117	80.98632	29193.648
2	A02	118	81.46896	29825.424
2	A02	119	81.95161	30561.629
2	A02	120	82.43424	31319.225
2	A02	121	82.916885	32027.28
2	A02	122	83.39953	32690.594
2	A02	123	83.882164	33314.44
2	A02	124	84.36481	33878.242
2	A02	125	84.84745	34403.08
2	A02	126	85.330086	34925.953
2	A02	127	85.81273	35528.367
2	A02	128	86.29537	36265.23
2	A02	129	86.77801	37039.77
2	A02	130	87.26065	37748.273
2	A02	131	87.74329	38300.516
2	A02	132	88.22593	38756.766
2	A02	133	88.70857	39199.848
2	A02	134	89.191216	39803.54
2	A02	135	89.67385	40760.12
2	A02	136	90.156494	42284.5
2	A02	137	90.63914	44438.043
2	A02	138	91.12178	47060.047
2	A02	139	91.604416	49877.305
2	A02	140	92.08706	52523.88
2	A02	141	92.5697	54782.59
2	A02	142	93.05234	56582.848
2	A02	143	93.53498	57882.04
2	A02	144	94.017624	58798.79
2	A02	145	94.50026	59707.535
2	A02	146	94.9829	60586.28
3	A03	1	25.0	157924.7
3	A03	2	25.482641	157208.78
3	A03	3	25.96528	156511.72
3	A03	4	26.447922	155842.52
3	A03	5	26.930563	155310.92
3	A03	6	27.413204	154739.66
3	A03	7	27.895844	154044.84
3	A03	8	28.378485	153226.81
3	A03	9	28.861126	152364.23
3	A03	10	29.343767	151537.81
3	A03	11	29.826406	150762.28
3	A03	12	30.309048	150011.23
3	A03	13	30.791689	149205.94
3	A03	14	31.27433	148358.84
3	A03	15	31.75697	147491.23
3	A03	16	32.23961	146630.4
3	A03	17	32.72225	145776.67
3	A03	18	33.20489	144866.22
3	A03	19	33.687534	143891.47
3	A03	20	34.170174	142866.78
3	A03	21	34.652813	141822.89
3	A03	22	35.135456	140824.16
3	A03	23	35.618095	139878.89
3	A03	24	36.100735	138966.77
3	A03	25	36.583378	138028.47
3	A03	26	37.066017	137031.36
3	A03	27	37.54866	135999.7
3	A03	28	38.0313	134976.88
3	A03	29	38.51394	133970.44
3	A03	30	38.996582	132962.23
3	A03	31	39.47922	131930.34
3	A03	32	39.96186	130917.47
3	A03	33	40.444504	129905.46
3	A03	34	40.927143	128923.984
3	A03	35	41.409782	128004.0
3	A03	36	41.892426	127083.02
3	A03	37	42.375065	126095.55
3	A03	38	42.857708	124979.15
3	A03	39	43.340347	123797.37
3	A03	40	43.822987	122678.41
3	A03	41	44.30563	121659.164
3	A03	42	44.78827	120657.74
3	A03	43	45.27091	119607.516
3	A03	44	45.75355	118512.24
3	A03	45	46.23619	117429.36
3	A03	46	46.71883	116389.61
3	A03	47	47.201473	115334.35
3	A03	48	47.684113	114273.12
3	A03	49	48.166756	113197.836
3	A03	50	48.649395	112088.51
3	A03	51	49.132034	110996.52
3	A03	52	49.614677	109929.77
3	A03	53	50.097317	108895.46
3	A03	54	50.579956	107928.766
3	A03	55	51.0626	106889.86
3	A03	56	51.54524	105713.85
3	A03	57	52.027878	104524.96
3	A03	58	52.51052	103367.66
3	A03	59	52.99316	102270.64
3	A03	60	53.475803	101245.03
3	A03	61	53.958443	100216.57
3	A03	62	54.441082	99164.12
3	A03	63	54.923725	98156.445
3	A03	64	55.406364	97233.54
3	A03	65	55.889004	96382.79
3	A03	66	56.371647	95618.586
3	A03	67	56.854286	94869.51
3	A03	68	57.336926	94062.93
3	A03	69	57.81957	93253.09
3	A03	70	58.302208	92446.22
3	A03	71	58.78485	91650.734
3	A03	72	59.26749	90909.25
3	A03	73	59.75013	90245.59
3	A03	74	60.232773	89657.586
3	A03	75	60.715412	89110.65
3	A03	76	61.19805	88543.766
3	A03	77	61.680695	87932.125
3	A03	78	62.163334	87326.62
3	A03	79	62.645977	86810.94
3	A03	80	63.128616	86375.68
3	A03	81	63.611256	85989.914
3	A03	82	64.093895	85669.59
3	A03	83	64.57654	85359.48
3	A03	84	65.05918	85059.55
3	A03	85	65.54182	84743.39
3	A03	86	66.02446	84371.62
3	A03	87	66.5071	83988.46
3	A03	88	66.98974	83617.14
3	A03	89	67.47238	83283.68
3	A03	90	67.955025	83025.26
3	A03	91	68.43766	82795.25
3	A03	92	68.9203	82477.64
3	A03	93	69.40295	82022.35
3	A03	94	69.88558	81493.57
3	A03	95	70.368225	80907.72
3	A03	96	70.85087	80231.0
3	A03	97	71.33351	79414.56
3	A03	98	71.81615	78446.5
3	A03	99	72.29879	77461.84
3	A03	100	72.78143	76626.92
3	A03	101	73.26407	75969.78
3	A03	102	73.74671	75422.38
3	A03	103	74.229355	74872.54
3	A03	104	74.71199	74274.31
3	A03	105	75.19463	73661.97
3	A03	106	75.67728	73056.99
3	A03	107	76.15991	72511.89
3	A03	108	76.642555	72061.47
3	A03	109	77.1252	71705.64
3	A03	110	77.607834	71421.39
3	A03	111	78.09048	71164.266
3	A03	112	78.57312	70934.29
3	A03	113	79.055756	70794.164
3	A03	114	79.5384	70782.73
3	A03	115	80.02104	70905.17
3	A03	116	80.503685	71165.67
3	A03	117	80.98632	71588.48
3	A03	118	81.46896	72128.79
3	A03	119	81.95161	72699.67
3	A03	120	82.43424	73256.43
3	A03	121	82.916885	73718.484
3	A03	122	83.39953	74088.164
3	A03	123	83.882164	74455.82
3	A03	124	84.36481	74770.414
3	A03	125	84.84745	75019.65
3	A03	126	85.330086	75226.54
3	A03	127	85.81273	75383.836
3	A03	128	86.29537	75559.23
3	A03	129	86.77801	75672.06
3	A03	130	87.26065	75654.766
3	A03	131	87.74329	75556.914
3	A03	132	88.22593	75471.83
3	A03	133	88.70857	75547.89
3	A03	134	89.191216	75875.91
3	A03	135	89.67385	76502.836
3	A03	136	90.156494	77529.445
3	A03	137	90.63914	78915.586
3	A03	138	91.12178	80604.76
3	A03	139	91.604416	82507.63
3	A03	140	92.08706	84520.0
3	A03	141	92.5697	86556.68
3	A03	142	93.05234	88442.96
3	A03	143	93.53498	89903.56
3	A03	144	94.017624	90650.945
3	A03	145	94.50026	91344.375
3	A03	146	94.9829	91961.63
4	A04	1	25.0	90950.36
4	A04	2	25.482641	90182.97
4	A04	3	25.96528	89434.48
4	A04	4	26.447922	88728.39
4	A04	5	26.930563	88191.016
4	A04	6	27.413204	87649.12
4	A04	7	27.895844	86965.086
4	A04	8	28.378485	86194.5
4	A04	9	28.861126	85422.875
4	A04	10	29.343767	84733.22
4	A04	11	29.826406	84135.39
4	A04	12	30.309048	83487.79
4	A04	13	30.791689	82751.61
4	A04	14	31.27433	82012.016
4	A04	15	31.75697	81316.016
4	A04	16	32.23961	80627.91
4	A04	17	32.72225	79942.87
4	A04	18	33.20489	79259.21
4	A04	19	33.687534	78597.52
4	A04	20	34.170174	77963.54
4	A04	21	34.652813	77306.53
4	A04	22	35.135456	76621.61
4	A04	23	35.618095	75914.71
4	A04	24	36.100735	75206.55
4	A04	25	36.583378	74475.086
4	A04	26	37.066017	73735.24
4	A04	27	37.54866	73023.77
4	A04	28	38.0313	72327.3
4	A04	29	38.51394	71651.734
4	A04	30	38.996582	70974.69
4	A04	31	39.47922	70282.625
4	A04	32	39.96186	69551.4
4	A04	33	40.444504	68797.195
4	A04	34	40.927143	68000.45
4	A04	35	41.409782	67207.19
4	A04	36	41.892426	66415.37
4	A04	37	42.375065	65602.48
4	A04	38	42.857708	64774.93
4	A04	39	43.340347	63876.527
4	A04	40	43.822987	62950.773
4	A04	41	44.30563	62068.53
4	A04	42	44.78827	61209.047
4	A04	43	45.27091	60410.195
4	A04	44	45.75355	59639.28
4	A04	45	46.23619	58843.76
4	A04	46	46.71883	58043.527
4	A04	47	47.201473	57239.773
4	A04	48	47.684113	56442.953
4	A04	49	48.166756	55644.48
4	A04	50	48.649395	54815.902
4	A04	51	49.132034	53984.508
4	A04	52	49.614677	53159.848
4	A04	53	50.097317	52381.793
4	A04	54	50.579956	51678.16
4	A04	55	51.0626	50968.633
4	A04	56	51.54524	50253.61
4	A04	57	52.027878	49530.188
4	A04	58	52.51052	48805.797
4	A04	59	52.99316	48158.918
4	A04	60	53.475803	47616.777
4	A04	61	53.958443	47089.12
4	A04	62	54.441082	46493.832
4	A04	63	54.923725	45839.324
4	A04	64	55.406364	45163.996
4	A04	65	55.889004	44567.13
4	A04	66	56.371647	44092.844
4	A04	67	56.854286	43693.55
4	A04	68	57.336926	43320.938
4	A04	69	57.81957	42950.594
4	A04	70	58.302208	42567.387
4	A04	71	58.78485	42194.94
4	A04	72	59.26749	41857.58
4	A04	73	59.75013	41578.25
4	A04	74	60.232773	41344.137
4	A04	75	60.715412	41159.523
4	A04	76	61.19805	41014.547
4	A04	77	61.680695	40890.35
4	A04	78	62.163334	40800.66
4	A04	79	62.645977	40723.516
4	A04	80	63.128616	40657.25
4	A04	81	63.611256	40542.875
4	A04	82	64.093895	40319.285
4	A04	83	64.57654	40021.89
4	A04	84	65.05918	39661.38
4	A04	85	65.54182	39255.613
4	A04	86	66.02446	38770.87
4	A04	87	66.5071	38209.688
4	A04	88	66.98974	37625.617
4	A04	89	67.47238	37009.73
4	A04	90	67.955025	36364.5
4	A04	91	68.43766	35699.37
4	A04	92	68.9203	35063.73
4	A04	93	69.40295	34511.625
4	A04	94	69.88558	34067.85
4	A04	95	70.368225	33652.88
4	A04	96	70.85087	33122.637
4	A04	97	71.33351	32354.242
4	A04	98	71.81615	31381.436
4	A04	99	72.29879	30466.908
4	A04	100	72.78143	29903.867
4	A04	101	73.26407	29694.002
4	A04	102	73.74671	29624.56
4	A04	103	74.229355	29489.672
4	A04	104	74.71199	29227.354
4	A04	105	75.19463	28966.05
4	A04	106	75.67728	28806.236
4	A04	107	76.15991	28745.613
4	A04	108	76.642555	28765.006
4	A04	109	77.1252	28810.338
4	A04	110	77.607834	28888.225
4	A04	111	78.09048	29038.979
4	A04	112	78.57312	29254.725
4	A04	113	79.055756	29558.492
4	A04	114	79.5384	29948.826
4	A04	115	80.02104	30424.668
4	A04	116	80.503685	31017.494
4	A04	117	80.98632	31738.797
4	A04	118	81.46896	32605.406
4	A04	119	81.95161	33590.47
4	A04	120	82.43424	34605.0
4	A04	121	82.916885	35569.816
4	A04	122	83.39953	36462.32
4	A04	123	83.882164	37240.535
4	A04	124	84.36481	37895.484
4	A04	125	84.84745	38467.844
4	A04	126	85.330086	39030.895
4	A04	127	85.81273	39663.79
4	A04	128	86.29537	40334.625
4	A04	129	86.77801	40932.223
4	A04	130	87.26065	41386.984
4	A04	131	87.74329	41765.594
4	A04	132	88.22593	42141.88
4	A04	133	88.70857	42586.85
4	A04	134	89.191216	43169.367
4	A04	135	89.67385	44000.055
4	A04	136	90.156494	45206.715
4	A04	137	90.63914	46878.21
4	A04	138	91.12178	49075.324
4	A04	139	91.604416	51780.387
4	A04	140	92.08706	54890.996
4	A04	141	92.5697	58164.77
4	A04	142	93.05234	61271.47
4	A04	143	93.53498	63904.99
4	A04	144	94.017624	65763.32
4	A04	145	94.50026	67557.11
4	A04	146	94.9829	69272.95
5	A05	1	25.0	90346.38
5	A05	2	25.482641	89606.84
5	A05	3	25.96528	88877.48
5	A05	4	26.447922	88189.734
5	A05	5	26.930563	87614.805
5	A05	6	27.413204	87001.7
5	A05	7	27.895844	86429.55
5	A05	8	28.378485	85893.5
5	A05	9	28.861126	85394.8
5	A05	10	29.343767	84905.33
5	A05	11	29.826406	84358.29
5	A05	12	30.309048	83837.15
5	A05	13	30.791689	83326.805
5	A05	14	31.27433	82816.44
5	A05	15	31.75697	82270.72
5	A05	16	32.23961	81626.89
5	A05	17	32.72225	80975.89
5	A05	18	33.20489	80347.24
5	A05	19	33.687534	79747.984
5	A05	20	34.170174	79216.21
5	A05	21	34.652813	78666.81
5	A05	22	35.135456	78068.67
5	A05	23	35.618095	77455.8
5	A05	24	36.100735	76832.555
5	A05	25	36.583378	76231.44
5	A05	26	37.066017	75659.375
5	A05	27	37.54866	75057.86
5	A05	28	38.0313	74513.93
5	A05	29	38.51394	74023.4
5	A05	30	38.996582	73483.72
5	A05	31	39.47922	72880.0
5	A05	32	39.96186	72156.0
5	A05	33	40.444504	71455.02
5	A05	34	40.927143	70872.67
5	A05	35	41.409782	70358.87
5	A05	36	41.892426	69865.3
5	A05	37	42.375065	69346.97
5	A05	38	42.857708	68725.54
5	A05	39	43.340347	68078.69
5	A05	40	43.822987	67319.86
5	A05	41	44.30563	66483.83
5	A05	42	44.78827	65669.67
5	A05	43	45.27091	64929.625
5	A05	44	45.75355	64234.348
5	A05	45	46.23619	63524.62
5	A05	46	46.71883	62786.035
5	A05	47	47.201473	62050.496
5	A05	48	47.684113	61364.17
5	A05	49	48.166756	60666.996
5	A05	50	48.649395	59930.234
5	A05	51	49.132034	59209.33
5	A05	52	49.614677	58514.742
5	A05	53	50.097317	57838.805
5	A05	54	50.579956	57194.59
5	A05	55	51.0626	56568.355
5	A05	56	51.54524	55967.42
5	A05	57	52.027878	55383.055
5	A05	58	52.51052	54816.203
5	A05	59	52.99316	54254.727
5	A05	60	53.475803	53664.92
5	A05	61	53.958443	53060.37
5	A05	62	54.441082	52430.133
5	A05	63	54.923725	51772.13
5	A05	64	55.406364	51142.59
5	A05	65	55.889004	50583.066
5	A05	66	56.371647	50104.12
5	A05	67	56.854286	49672.883
5	A05	68	57.336926	49190.016
5	A05	69	57.81957	48615.402
5	A05	70	58.302208	48013.2
5	A05	71	58.78485	47466.04
5	A05	72	59.26749	46992.43
5	A05	73	59.75013	46578.45
5	A05	74	60.232773	46199.246
5	A05	75	60.715412	45786.035
5	A05	76	61.19805	45316.047
5	A05	77	61.680695	44812.92
5	A05	78	62.163334	44311.21
5	A05	79	62.645977	43854.098
5	A05	80	63.128616	43429.445
5	A05	81	63.611256	43034.46
5	A05	82	64.093895	42639.76
5	A05	83	64.57654	42187.34
5	A05	84	65.05918	41654.25
5	A05	85	65.54182	41062.574
5	A05	86	66.02446	40471.3
5	A05	87	66.5071	39943.367
5	A05	88	66.98974	39470.953
5	A05	89	67.47238	39015.06
5	A05	90	67.955025	38555.883
5	A05	91	68.43766	38115.176
5	A05	92	68.9203	37692.754
5	A05	93	69.40295	37290.3
5	A05	94	69.88558	36943.848
5	A05	95	70.368225	36577.664
5	A05	96	70.85087	36180.305
5	A05	97	71.33351	35754.34
5	A05	98	71.81615	35315.652
5	A05	99	72.29879	34883.96
5	A05	100	72.78143	34459.582
5	A05	101	73.26407	34053.42
5	A05	102	73.74671	33694.594
5	A05	103	74.229355	33412.633
5	A05	104	74.71199	33166.074
5	A05	105	75.19463	32923.15
5	A05	106	75.67728	32692.38
5	A05	107	76.15991	32504.094
5	A05	108	76.642555	32386.55
5	A05	109	77.1252	32313.092
5	A05	110	77.607834	32271.537
5	A05	111	78.09048	32305.184
5	A05	112	78.57312	32424.467
5	A05	113	79.055756	32632.738
5	A05	114	79.5384	32918.973
5	A05	115	80.02104	33265.605
5	A05	116	80.503685	33708.49
5	A05	117	80.98632	34253.02
5	A05	118	81.46896	34920.527
5	A05	119	81.95161	35664.902
5	A05	120	82.43424	36459.49
5	A05	121	82.916885	37247.17
5	A05	122	83.39953	37943.36
5	A05	123	83.882164	38545.844
5	A05	124	84.36481	39075.434
5	A05	125	84.84745	39553.465
5	A05	126	85.330086	39973.117
5	A05	127	85.81273	40354.42
5	A05	128	86.29537	40763.855
5	A05	129	86.77801	41289.348
5	A05	130	87.26065	41933.977
5	A05	131	87.74329	42593.453
5	A05	132	88.22593	43295.336
5	A05	133	88.70857	44074.285
5	A05	134	89.191216	45076.805
5	A05	135	89.67385	46416.27
5	A05	136	90.156494	48213.934
5	A05	137	90.63914	50518.61
5	A05	138	91.12178	53186.402
5	A05	139	91.604416	56014.707
5	A05	140	92.08706	58785.047
5	A05	141	92.5697	61336.344
5	A05	142	93.05234	63518.68
5	A05	143	93.53498	65173.277
5	A05	144	94.017624	66111.56
5	A05	145	94.50026	66981.875
5	A05	146	94.9829	67789.336
6	A06	1	25.0	88238.13
6	A06	2	25.482641	87530.07
6	A06	3	25.96528	86839.984
6	A06	4	26.447922	86180.24
6	A06	5	26.930563	85615.84
6	A06	6	27.413204	84982.586
6	A06	7	27.895844	84297.63
6	A06	8	28.378485	83632.91
6	A06	9	28.861126	82981.89
6	A06	10	29.343767	82375.664
6	A06	11	29.826406	81770.88
6	A06	12	30.309048	81199.49
6	A06	13	30.791689	80675.54
6	A06	14	31.27433	80171.766
6	A06	15	31.75697	79633.914
6	A06	16	32.23961	79026.47
6	A06	17	32.72225	78371.51
6	A06	18	33.20489	77709.55
6	A06	19	33.687534	77121.695
6	A06	20	34.170174	76599.18
6	A06	21	34.652813	76052.29
6	A06	22	35.135456	75450.29
6	A06	23	35.618095	74816.66
6	A06	24	36.100735	74204.46
6	A06	25	36.583378	73581.7
6	A06	26	37.066017	72942.77
6	A06	27	37.54866	72305.0
6	A06	28	38.0313	71694.37
6	A06	29	38.51394	71082.516
6	A06	30	38.996582	70413.56
6	A06	31	39.47922	69673.06
6	A06	32	39.96186	68943.85
6	A06	33	40.444504	68276.52
6	A06	34	40.927143	67731.39
6	A06	35	41.409782	67202.28
6	A06	36	41.892426	66640.766
6	A06	37	42.375065	66052.016
6	A06	38	42.857708	65387.684
6	A06	39	43.340347	64712.062
6	A06	40	43.822987	63983.395
6	A06	41	44.30563	63203.605
6	A06	42	44.78827	62435.633
6	A06	43	45.27091	61721.867
6	A06	44	45.75355	61017.78
6	A06	45	46.23619	60245.168
6	A06	46	46.71883	59415.414
6	A06	47	47.201473	58580.938
6	A06	48	47.684113	57824.25
6	A06	49	48.166756	57144.57
6	A06	50	48.649395	56445.81
6	A06	51	49.132034	55731.656
6	A06	52	49.614677	55043.348
6	A06	53	50.097317	54399.15
6	A06	54	50.579956	53826.38
6	A06	55	51.0626	53272.004
6	A06	56	51.54524	52688.605
6	A06	57	52.027878	52124.227
6	A06	58	52.51052	51581.285
6	A06	59	52.99316	51061.242
6	A06	60	53.475803	50607.094
6	A06	61	53.958443	50117.543
6	A06	62	54.441082	49524.883
6	A06	63	54.923725	48865.57
6	A06	64	55.406364	48182.855
6	A06	65	55.889004	47608.348
6	A06	66	56.371647	47182.77
6	A06	67	56.854286	46805.73
6	A06	68	57.336926	46396.336
6	A06	69	57.81957	45955.516
6	A06	70	58.302208	45506.355
6	A06	71	58.78485	45065.105
6	A06	72	59.26749	44631.836
6	A06	73	59.75013	44186.86
6	A06	74	60.232773	43736.945
6	A06	75	60.715412	43318.26
6	A06	76	61.19805	42915.297
6	A06	77	61.680695	42497.49
6	A06	78	62.163334	42082.41
6	A06	79	62.645977	41676.715
6	A06	80	63.128616	41250.8
6	A06	81	63.611256	40804.7
6	A06	82	64.093895	40323.61
6	A06	83	64.57654	39832.99
6	A06	84	65.05918	39408.098
6	A06	85	65.54182	39005.08
6	A06	86	66.02446	38575.688
6	A06	87	66.5071	38170.28
6	A06	88	66.98974	37777.207
6	A06	89	67.47238	37434.652
6	A06	90	67.955025	37085.37
6	A06	91	68.43766	36657.113
