Well,Well Position,Reading,Temperature,Fluorescence
2,A02,133,89.112625,310471.38
2,A02,134,89.59832,305929.44
2,A02,135,90.08401,301421.3
2,A02,136,90.569695,297150.88
2,A02,137,91.05539,293143.5
2,A02,138,91.54108,289265.16
2,A02,139,92.026764,285509.1
2,A02,140,92.51245,281939.1
2,A02,141,92.998146,278750.66
2,A02,142,93.48383,276133.56
2,A02,143,93.96952,274241.4
2,A02,144,94.455215,272474.5
2,A02,145,94.9409,270764.66
3,A03,1,25.0016,293281.3
3,A03,2,25.48729,287629.3
3,A03,3,25.972979,282034.03
3,A03,4,26.45867,276487.5
3,A03,5,26.944359,271524.84
3,A03,6,27.430048,266904.5
3,A03,7,27.915737,262465.56
3,A03,8,28.401428,258079.75
3,A03,9,28.887117,253680.11
3,A03,10,29.372807,249231.53
3,A03,11,29.858496,244579.83
3,A03,12,30.344187,239703.12
3,A03,13,30.829876,234787.36
3,A03,14,31.315565,230038.31
3,A03,15,31.801254,225591.0
3,A03,16,32.286945,221414.08
3,A03,17,32.772633,217360.31
3,A03,18,33.258324,213511.92
3,A03,19,33.744015,209910.56
3,A03,20,34.229702,206480.9
3,A03,21,34.715393,203177.56
3,A03,22,35.20108,199978.88
3,A03,23,35.68677,196842.27
3,A03,24,36.172462,193705.3
3,A03,25,36.65815,190540.83
3,A03,26,37.14384,187385.4
3,A03,27,37.629528,184310.7
3,A03,28,38.11522,181361.64
3,A03,29,38.60091,178498.28
3,A03,30,39.086597,175661.81
3,A03,31,39.57229,172892.95
3,A03,32,40.05798,170217.75
3,A03,33,40.543667,167615.45
3,A03,34,41.029358,165091.38
3,A03,35,41.515045,162663.77
3,A03,36,42.000736,160347.33
3,A03,37,42.486427,158113.48
3,A03,38,42.972115,155938.95
3,A03,39,43.457806,153855.16
3,A03,40,43.943493,151938.31
3,A03,41,44.429184,150341.55
3,A03,42,44.914875,149222.03
3,A03,43,45.400562,148550.6
3,A03,44,45.886253,148362.2
3,A03,45,46.371944,148651.69
3,A03,46,46.85763,149407.27
3,A03,47,47.343323,150796.86
3,A03,48,47.82901,152862.1
3,A03,49,48.3147,155600.05
3,A03,50,48.800392,159055.11
3,A03,51,49.28608,163183.38
3,A03,52,49.77177,167930.08
3,A03,53,50.257458,173245.48
3,A03,54,50.74315,179023.8
3,A03,55,51.22884,185158.95
3,A03,56,51.714527,191568.03
3,A03,57,52.20022,198283.5
3,A03,58,52.68591,205557.31
3,A03,59,53.171597,213678.19
3,A03,60,53.657288,223050.06
3,A03,61,54.142975,234183.03
3,A03,62,54.628666,247510.67
3,A03,63,55.114357,263366.56
3,A03,64,55.600044,281816.1
3,A03,65,56.085735,302792.16
3,A03,66,56.571423,326090.9
3,A03,67,57.057114,351164.1
3,A03,68,57.542805,377469.66
3,A03,69,58.028492,404346.4
3,A03,70,58.514183,431131.34
3,A03,71,58.999874,457061.12
3,A03,72,59.48556,480822.5
3,A03,73,59.971252,501085.56
3,A03,74,60.45694,516647.9
3,A03,75,60.94263,526721.94
3,A03,76,61.42832,531358.44
3,A03,77,61.91401,531317.4
3,A03,78,62.3997,527876.1
3,A03,79,62.885387,522586.72
3,A03,80,63.37108,516916.4
3,A03,81,63.85677,511963.53
3,A03,82,64.34246,508281.22
3,A03,83,64.82815,505839.78
3,A03,84,65.313835,504445.4
3,A03,85,65.79953,504046.75
3,A03,86,66.28522,504845.12
3,A03,87,66.770905,507043.1
3,A03,88,67.25659,510511.22
3,A03,89,67.74229,514837.97
3,A03,90,68.227974,519317.94
3,A03,91,68.71366,523114.56
3,A03,92,69.199356,525607.0
3,A03,93,69.68504,526324.0
3,A03,94,70.17073,525104.25
3,A03,95,70.656425,522151.2
3,A03,96,71.14211,517879.66
3,A03,97,71.6278,512907.97
3,A03,98,72.113495,507770.4
3,A03,99,72.59918,502784.78
3,A03,100,73.08487,498002.34
3,A03,101,73.57056,493387.62
3,A03,102,74.05625,489021.1
3,A03,103,74.54194,484838.2
3,A03,104,75.027626,480805.97
3,A03,105,75.51332,476926.1
3,A03,106,75.99901,473047.38
3,A03,107,76.484695,469114.47
3,A03,108,76.97039,465045.66
3,A03,109,77.45608,460647.1
3,A03,110,77.941765,455996.7
3,A03,111,78.42746,451220.16
3,A03,112,78.91315,446468.94
3,A03,113,79.398834,441933.78
3,A03,114,79.88452,437722.1
3,A03,115,80.37022,433674.0
3,A03,116,80.8559,429639.16
3,A03,117,81.34159,425473.38
3,A03,118,81.827286,421214.44
3,A03,119,82.31297,416955.97
3,A03,120,82.79866,412700.44
3,A03,121,83.284355,408370.62
3,A03,122,83.77004,403729.2
3,A03,123,84.25573,398701.53
3,A03,124,84.741425,393232.22
3,A03,125,85.22711,387499.72
3,A03,126,85.7128,381747.1
3,A03,127,86.19849,375934.9
3,A03,128,86.68418,370208.34
3,A03,129,87.16987,364387.47
3,A03,130,87.655556,358459.5
3,A03,131,88.14125,352528.5
3,A03,132,88.62694,346551.75
3,A03,133,89.112625,340771.0
3,A03,134,89.59832,335196.2
3,A03,135,90.08401,329703.62
3,A03,136,90.569695,324297.34
3,A03,137,91.05539,318938.03
3,A03,138,91.54108,313649.25
3,A03,139,92.026764,308280.66
3,A03,140,92.51245,302727.75
3,A03,141,92.998146,297001.78
3,A03,142,93.48383,291165.06
3,A03,143,93.96952,285461.1
3,A03,144,94.455215,279816.9
3,A03,145,94.9409,274175.16
4,A04,1,25.0016,259717.06
4,A04,2,25.48729,255943.66
4,A04,3,25.972979,252161.61
4,A04,4,26.45867,248391.05
4,A04,5,26.944359,244515.03
4,A04,6,27.430048,240539.61
4,A04,7,27.915737,236508.48
4,A04,8,28.401428,232374.02
4,A04,9,28.887117,228032.03
4,A04,10,29.372807,223512.16
4,A04,11,29.858496,218980.52
4,A04,12,30.344187,214641.53
4,A04,13,30.829876,210601.2
4,A04,14,31.315565,206680.03
4,A04,15,31.801254,202864.98
4,A04,16,32.286945,199138.67
4,A04,17,32.772633,195485.86
4,A04,18,33.258324,191938.69
4,A04,19,33.744015,188406.62
4,A04,20,34.229702,184872.92
4,A04,21,34.715393,181388.14
4,A04,22,35.20108,177933.9
4,A04,23,35.68677,174560.34
4,A04,24,36.172462,171321.38
4,A04,25,36.65815,168124.75
4,A04,26,37.14384,164909.2
4,A04,27,37.629528,161665.31
4,A04,28,38.11522,158435.78
4,A04,29,38.60091,155344.14
4,A04,30,39.086597,152392.06
4,A04,31,39.57229,149544.6
4,A04,32,40.05798,146795.53
4,A04,33,40.543667,144157.34
4,A04,34,41.029358,141584.64
4,A04,35,41.515045,139083.5
4,A04,36,42.000736,136609.48
4,A04,37,42.486427,134162.17
4,A04,38,42.972115,131854.25
4,A04,39,43.457806,129636.89
4,A04,40,43.943493,127591.5
4,A04,41,44.429184,125849.555
4,A04,42,44.914875,124460.37
4,A04,43,45.400562,123457.055
4,A04,44,45.886253,122850.22
4,A04,45,46.371944,122670.01
4,A04,46,46.85763,123012.79
4,A04,47,47.343323,123998.56
4,A04,48,47.82901,125692.445
4,A04,49,48.3147,128091.65
4,A04,50,48.800392,131222.83
4,A04,51,49.28608,135082.77
4,A04,52,49.77177,139545.84
4,A04,53,50.257458,144527.22
4,A04,54,50.74315,149865.16
4,A04,55,51.22884,155460.78
4,A04,56,51.714527,161239.58
4,A04,57,52.20022,167174.08
4,A04,58,52.68591,173326.38
4,A04,59,53.171597,179912.81
4,A04,60,53.657288,187466.77
4,A04,61,54.142975,196693.36
4,A04,62,54.628666,208306.47
4,A04,63,55.114357,222948.6
4,A04,64,55.600044,240986.72
4,A04,65,56.085735,262457.88
4,A04,66,56.571423,287006.0
4,A04,67,57.057114,313693.2
4,A04,68,57.542805,341430.3
4,A04,69,58.028492,369114.97
4,A04,70,58.514183,395847.16
4,A04,71,58.999874,421048.62
4,A04,72,59.48556,444229.56
4,A04,73,59.971252,464999.38
4,A04,74,60.45694,482734.25
4,A04,75,60.94263,496604.53
4,A04,76,61.42832,506075.94
4,A04,77,61.91401,511332.8
4,A04,78,62.3997,513222.7
4,A04,79,62.885387,512763.22
4,A04,80,63.37108,510764.28
4,A04,81,63.85677,507847.72
4,A04,82,64.34246,504538.22
4,A04,83,64.82815,501286.6
4,A04,84,65.313835,498341.22
4,A04,85,65.79953,495792.7
4,A04,86,66.28522,493936.56
4,A04,87,66.770905,493136.34
4,A04,88,67.25659,493656.84
4,A04,89,67.74229,495371.03
4,A04,90,68.227974,497465.16
4,A04,91,68.71366,498902.38
4,A04,92,69.199356,498912.9
4,A04,93,69.68504,497334.6
4,A04,94,70.17073,494583.84
4,A04,95,70.656425,491267.97
4,A04,96,71.14211,487831.22
4,A04,97,71.6278,484448.44
4,A04,98,72.113495,481214.53
4,A04,99,72.59918,478093.84
4,A04,100,73.08487,474972.66
4,A04,101,73.57056,471754.53
4,A04,102,74.05625,468327.88
4,A04,103,74.54194,464582.7
4,A04,104,75.027626,460432.8
4,A04,105,75.51332,455844.22
4,A04,106,75.99901,450914.38
4,A04,107,76.484695,445888.94
4,A04,108,76.97039,441026.38
4,A04,109,77.45608,436330.53
4,A04,110,77.941765,431713.94
4,A04,111,78.42746,427227.25
4,A04,112,78.91315,422972.2
4,A04,113,79.398834,418926.16
4,A04,114,79.88452,415040.8
4,A04,115,80.37022,411068.3
4,A04,116,80.8559,406993.94
4,A04,117,81.34159,402891.0
4,A04,118,81.827286,398621.8
4,A04,119,82.31297,394012.6
4,A04,120,82.79866,389280.5
4,A04,121,83.284355,384953.75
4,A04,122,83.77004,381397.3
4,A04,123,84.25573,378360.38
4,A04,124,84.741425,375225.22
4,A04,125,85.22711,371607.5
4,A04,126,85.7128,367524.16
4,A04,127,86.19849,363196.38
4,A04,128,86.68418,358651.75
4,A04,129,87.16987,353779.12
4,A04,130,87.655556,348672.06
4,A04,131,88.14125,343376.78
4,A04,132,88.62694,337952.0
4,A04,133,89.112625,332556.72
4,A04,134,89.59832,327349.2
4,A04,135,90.08401,322451.6
4,A04,136,90.569695,317890.0
4,A04,137,91.05539,313544.9
4,A04,138,91.54108,309163.53
4,A04,139,92.026764,304625.88
4,A04,140,92.51245,299956.5
4,A04,141,92.998146,295131.72
4,A04,142,93.48383,290128.6
4,A04,143,93.96952,285168.34
4,A04,144,94.455215,280273.4
4,A04,145,94.9409,275370.22
5,A05,1,25.0016,250224.97
5,A05,2,25.48729,246243.97
5,A05,3,25.972979,242263.42
5,A05,4,26.45867,238315.1
5,A05,5,26.944359,234417.14
5,A05,6,27.430048,230509.39
5,A05,7,27.915737,226653.94
5,A05,8,28.401428,222905.88
5,A05,9,28.887117,219250.78
5,A05,10,29.372807,215741.6
5,A05,11,29.858496,212403.33
5,A05,12,30.344187,209158.69
5,A05,13,30.829876,205897.67
5,A05,14,31.315565,202534.78
5,A05,15,31.801254,199206.02
5,A05,16,32.286945,195866.2
5,A05,17,32.772633,192528.03
5,A05,18,33.258324,189215.64
5,A05,19,33.744015,185965.92
5,A05,20,34.229702,182857.1
5,A05,21,34.715393,179805.78
5,A05,22,35.20108,176758.33
5,A05,23,35.68677,173694.4
5,A05,24,36.172462,170619.3
5,A05,25,36.65815,167606.77
5,A05,26,37.14384,164676.83
5,A05,27,37.629528,161828.98
5,A05,28,38.11522,159085.66
5,A05,29,38.60091,156378.94
5,A05,30,39.086597,153688.62
5,A05,31,39.57229,151075.9
5,A05,32,40.05798,148525.7
5,A05,33,40.543667,146113.3
5,A05,34,41.029358,143749.86
5,A05,35,41.515045,141420.12
5,A05,36,42.000736,139147.16
5,A05,37,42.486427,136932.2
5,A05,38,42.972115,134855.7
5,A05,39,43.457806,132887.25
5,A05,40,43.943493,131103.42
5,A05,41,44.429184,129509.06
5,A05,42,44.914875,128142.7
5,A05,43,45.400562,127151.41
5,A05,44,45.886253,126612.6
5,A05,45,46.371944,126615.74
5,A05,46,46.85763,127168.84
5,A05,47,47.343323,128295.49
5,A05,48,47.82901,130078.945
5,A05,49,48.3147,132609.61
5,A05,50,48.800392,135978.38
5,A05,51,49.28608,140211.02
5,A05,52,49.77177,145234.81
5,A05,53,50.257458,150864.36
5,A05,54,50.74315,156924.08
5,A05,55,51.22884,163263.19
5,A05,56,51.714527,169876.8
5,A05,57,52.20022,176793.42
5,A05,58,52.68591,184014.06
5,A05,59,53.171597,191692.06
5,A05,60,53.657288,200181.62
5,A05,61,54.142975,209884.6
5,A05,62,54.628666,221225.58
5,A05,63,55.114357,234528.48
5,A05,64,55.600044,249870.17
5,A05,65,56.085735,267183.2
5,A05,66,56.571423,286222.8
5,A05,67,57.057114,306387.28
5,A05,68,57.542805,327172.3
5,A05,69,58.028492,348087.28
5,A05,70,58.514183,368771.4
5,A05,71,58.999874,389040.34
5,A05,72,59.48556,408534.6
5,A05,73,59.971252,426984.8
5,A05,74,60.45694,444116.2
5,A05,75,60.94263,459741.97
5,A05,76,61.42832,473912.53
5,A05,77,61.91401,486799.25
5,A05,78,62.3997,498407.0
5,A05,79,62.885387,508248.12
5,A05,80,63.37108,515434.38
5,A05,81,63.85677,519091.34
5,A05,82,64.34246,518902.22
5,A05,83,64.82815,515365.0
5,A05,84,65.313835,509661.4
5,A05,85,65.79953,503323.66
5,A05,86,66.28522,497737.97
5,A05,87,66.770905,493557.62
5,A05,88,67.25659,490797.72
5,A05,89,67.74229,489187.25
5,A05,90,68.227974,488327.94
5,A05,91,68.71366,487756.34
5,A05,92,69.199356,486875.62
5,A05,93,69.68504,485105.9
5,A05,94,70.17073,482122.06
5,A05,95,70.656425,478111.16
5,A05,96,71.14211,473640.56
5,A05,97,71.6278,469362.3
5,A05,98,72.113495,465908.94
5,A05,99,72.59918,463590.38
5,A05,100,73.08487,462463.72
5,A05,101,73.57056,462249.1
5,A05,102,74.05625,462187.53
5,A05,103,74.54194,461267.03
5,A05,104,75.027626,458810.12
5,A05,105,75.51332,454825.8
5,A05,106,75.99901,449852.0
5,A05,107,76.484695,444569.66
5,A05,108,76.97039,439338.66
5,A05,109,77.45608,434146.34
5,A05,110,77.941765,428955.16
5,A05,111,78.42746,423892.84
5,A05,112,78.91315,419131.0
5,A05,113,79.398834,414711.53
5,A05,114,79.88452,410413.22
5,A05,115,80.37022,405986.97
5,A05,116,80.8559,401429.3
5,A05,117,81.34159,396848.94
5,A05,118,81.827286,392293.03
5,A05,119,82.31297,387860.25
5,A05,120,82.79866,383482.25
5,A05,121,83.284355,379061.78
5,A05,122,83.77004,374606.03
5,A05,123,84.25573,370182.47
5,A05,124,84.741425,365922.4
5,A05,125,85.22711,361869.6
5,A05,126,85.7128,357819.3
5,A05,127,86.19849,353755.8
5,A05,128,86.68418,350020.0
5,A05,129,87.16987,346901.4
5,A05,130,87.655556,344066.6
5,A05,131,88.14125,340924.0
5,A05,132,88.62694,336797.94
5,A05,133,89.112625,331372.75
5,A05,134,89.59832,325035.22
5,A05,135,90.08401,318205.53
5,A05,136,90.569695,311445.97
5,A05,137,91.05539,305176.84
5,A05,138,91.54108,299315.6
5,A05,139,92.026764,293431.28
5,A05,140,92.51245,287149.25
5,A05,141,92.998146,280363.38
5,A05,142,93.48383,273201.4
5,A05,143,93.96952,265715.72
5,A05,144,94.455215,258180.86
5,A05,145,94.9409,250617.42
6,A06,1,25.0016,253763.17
6,A06,2,25.48729,250649.77
6,A06,3,25.972979,247502.11
6,A06,4,26.45867,244303.97
6,A06,5,26.944359,240786.36
6,A06,6,27.430048,237142.9
6,A06,7,27.915737,233393.08
6,A06,8,28.401428,229632.86
6,A06,9,28.887117,225886.3
6,A06,10,29.372807,222171.77
6,A06,11,29.858496,218495.52
6,A06,12,30.344187,214792.03
6,A06,13,30.829876,211041.02
6,A06,14,31.315565,207332.34
6,A06,15,31.801254,203721.11
6,A06,16,32.286945,200211.38
6,A06,17,32.772633,196733.42
6,A06,18,33.258324,193252.89
6,A06,19,33.744015,189808.25
6,A06,20,34.229702,186452.69
6,A06,21,34.715393,183226.1
6,A06,22,35.20108,180071.2
6,A06,23,35.68677,176965.12
6,A06,24,36.172462,173899.89
6,A06,25,36.65815,170850.86
6,A06,26,37.14384,167870.0
6,A06,27,37.629528,164962.95
6,A06,28,38.11522,162127.66
6,A06,29,38.60091,159331.86
6,A06,30,39.086597,156511.11
6,A06,31,39.57229,153747.86
6,A06,32,40.05798,151088.17
6,A06,33,40.543667,148592.02
6,A06,34,41.029358,146198.08
6,A06,35,41.515045,143867.4
6,A06,36,42.000736,141578.44
6,A06,37,42.486427,139371.06
6,A06,38,42.972115,137337.52
6,A06,39,43.457806,135396.86
6,A06,40,43.943493,133546.3
6,A06,41,44.429184,131846.5
6,A06,42,44.914875,130352.16
6,A06,43,45.400562,129241.46
6,A06,44,45.886253,128546.38
6,A06,45,46.371944,128325.89
6,A06,46,46.85763,128682.22
6,A06,47,47.343323,129717.7
6,A06,48,47.82901,131478.6
6,A06,49,48.3147,134023.69
6,A06,50,48.800392,137427.53
6,A06,51,49.28608,141665.3
6,A06,52,49.77177,146652.39
6,A06,53,50.257458,152249.84
6,A06,54,50.74315,158293.1
6,A06,55,51.22884,164754.34
6,A06,56,51.714527,171598.92
6,A06,57,52.20022,178757.97
6,A06,58,52.68591,186257.11
6,A06,59,53.171597,194231.56
6,A06,60,53.657288,203015.3
6,A06,61,54.142975,213099.33
6,A06,62,54.628666,225006.16
6,A06,63,55.114357,239181.23
6,A06,64,55.600044,255822.34
6,A06,65,56.085735,274957.8
6,A06,66,56.571423,296410.6
6,A06,67,57.057114,319728.47
6,A06,68,57.542805,344556.38
6,A06,69,58.028492,370443.53
6,A06,70,58.514183,396944.72
6,A06,71,58.999874,423466.3
6,A06,72,59.48556,448906.22
6,A06,73,59.971252,472085.9
6,A06,74,60.45694,491786.72
6,A06,75,60.94263,506978.8
6,A06,76,61.42832,517097.38
6,A06,77,61.91401,522141.47
6,A06,78,62.3997,522775.97
6,A06,79,62.885387,520280.4
6,A06,80,63.37108,516219.06
6,A06,81,63.85677,512065.22
6,A06,82,64.34246,508845.97
6,A06,83,64.82815,506767.56
6,A06,84,65.313835,505474.38
6,A06,85,65.79953,504499.66
6,A06,86,66.28522,503470.4
6,A06,87,66.770905,502055.25
6,A06,88,67.25659,500015.8
6,A06,89,67.74229,497287.75
6,A06,90,68.227974,493974.84
6,A06,91,68.71366,490286.28
6,A06,92,69.199356,486396.16
6,A06,93,69.68504,482521.06
6,A06,94,70.17073,478839.44
6,A06,95,70.656425,475422.2
