Well,Well Position,Reading,Temperature,Fluorescence
1,A01,113,79.37712,176215.98
1,A01,114,79.862686,175015.06
1,A01,115,80.34826,173526.19
1,A01,116,80.833824,171880.48
1,A01,117,81.3194,170308.73
1,A01,118,81.80496,168689.44
1,A01,119,82.29053,166916.81
1,A01,120,82.7761,164643.53
1,A01,121,83.261665,161831.52
1,A01,122,83.74723,158723.81
1,A01,123,84.2328,155487.36
1,A01,124,84.71837,152292.05
1,A01,125,85.20393,149050.14
1,A01,126,85.68951,145737.12
1,A01,127,86.17507,142409.38
1,A01,128,86.660645,139234.25
1,A01,129,87.14621,136222.23
1,A01,130,87.631775,133389.88
1,A01,131,88.11735,130721.04
1,A01,132,88.60291,128032.23
1,A01,133,89.088486,125271.92
1,A01,134,89.57405,122524.56
1,A01,135,90.059616,119993.02
1,A01,136,90.54519,117814.47
1,A01,137,91.030754,115903.15
1,A01,138,91.51632,114131.06
1,A01,139,92.00189,112354.44
1,A01,140,92.48746,110539.48
1,A01,141,92.97302,108831.766
1,A01,142,93.458595,107255.56
1,A01,143,93.94416,105838.09
1,A01,144,94.42973,104442.07
1,A01,145,94.9153,103066.984
2,A02,1,24.9935,69333.164
2,A02,2,25.479069,67762.92
2,A02,3,25.964636,66244.28
2,A02,4,26.450203,64803.973
2,A02,5,26.935772,63791.418
2,A02,6,27.42134,62848.914
2,A02,7,27.906908,61967.78
2,A02,8,28.392475,61169.17
2,A02,9,28.878044,60483.316
2,A02,10,29.363613,59837.324
2,A02,11,29.84918,59220.727
2,A02,12,30.334747,58644.844
2,A02,13,30.820316,58096.24
2,A02,14,31.305885,57607.84
2,A02,15,31.791452,57132.31
2,A02,16,32.27702,56654.477
2,A02,17,32.76259,56098.613
2,A02,18,33.248158,55500.242
2,A02,19,33.733727,54932.676
2,A02,20,34.21929,54484.324
2,A02,21,34.70486,54157.96
2,A02,22,35.19043,53862.098
2,A02,23,35.675995,53488.727
2,A02,24,36.161564,53017.883
2,A02,25,36.647133,52512.36
2,A02,26,37.1327,52041.21
2,A02,27,37.61827,51650.26
2,A02,28,38.103836,51354.5
2,A02,29,38.589405,51116.348
2,A02,30,39.074974,50877.78
2,A02,31,39.56054,50624.633
2,A02,32,40.04611,50281.863
2,A02,33,40.531677,49925.996
2,A02,34,41.017246,49663.324
2,A02,35,41.502815,49435.258
2,A02,36,41.98838,49362.6
2,A02,37,42.47395,49349.867
2,A02,38,42.95952,49271.812
2,A02,39,43.445084,49149.684
2,A02,40,43.930653,48988.785
2,A02,41,44.41622,48844.11
2,A02,42,44.90179,48800.53
2,A02,43,45.38736,48753.023
2,A02,44,45.872925,48787.047
2,A02,45,46.358494,48999.938
2,A02,46,46.844063,49275.1
2,A02,47,47.329628,49616.75
2,A02,48,47.815197,49857.465
2,A02,49,48.300766,50023.555
2,A02,50,48.786335,50276.914
2,A02,51,49.271904,50684.05
2,A02,52,49.75747,51273.734
2,A02,53,50.24304,52042.73
2,A02,54,50.728607,52874.742
2,A02,55,51.214172,53759.355
2,A02,56,51.69974,54836.816
2,A02,57,52.18531,56194.08
2,A02,58,52.67088,57946.22
2,A02,59,53.15645,60011.113
2,A02,60,53.642014,62380.87
2,A02,61,54.127583,65190.863
2,A02,62,54.61315,68551.33
2,A02,63,55.098717,72540.41
2,A02,64,55.584286,77108.94
2,A02,65,56.069855,82110.89
2,A02,66,56.555424,87402.38
2,A02,67,57.040993,92822.07
2,A02,68,57.526558,98148.03
2,A02,69,58.012127,103272.52
2,A02,70,58.497696,108198.71
2,A02,71,58.98326,112756.22
2,A02,72,59.46883,116750.25
2,A02,73,59.9544,120000.23
2,A02,74,60.43997,122353.375
2,A02,75,60.925537,123817.7
2,A02,76,61.411102,124408.85
2,A02,77,61.89667,124218.39
2,A02,78,62.38224,123471.586
2,A02,79,62.867805,122391.8
2,A02,80,63.353374,121164.38
2,A02,81,63.838943,119921.94
2,A02,82,64.32451,118746.15
2,A02,83,64.81008,117718.62
2,A02,84,65.29565,116869.52
2,A02,85,65.78122,116054.75
2,A02,86,66.266785,115114.96
2,A02,87,66.75235,114111.56
2,A02,88,67.23792,113136.06
2,A02,89,67.72349,112269.016
2,A02,90,68.20905,111537.19
2,A02,91,68.694626,110828.2
2,A02,92,69.18019,110071.6
2,A02,93,69.66576,109300.25
2,A02,94,70.15133,108517.016
2,A02,95,70.636894,107753.484
2,A02,96,71.12247,107167.47
2,A02,97,71.60803,106762.66
2,A02,98,72.0936,106500.91
2,A02,99,72.57917,106301.516
2,A02,100,73.064735,106146.44
2,A02,101,73.55031,106139.57
2,A02,102,74.03587,106297.99
2,A02,103,74.52144,106581.66
2,A02,104,75.00701,106856.05
2,A02,105,75.49258,107077.21
2,A02,106,75.97814,107344.695
2,A02,107,76.463715,107824.22
2,A02,108,76.94928,108491.875
2,A02,109,77.434845,109220.234
2,A02,110,77.92042,109869.266
2,A02,111,78.40598,110393.484
2,A02,112,78.891556,110971.49
2,A02,113,79.37712,111591.61
2,A02,114,79.862686,112213.38
2,A02,115,80.34826,112922.03
2,A02,116,80.833824,113731.89
2,A02,117,81.3194,114900.734
2,A02,118,81.80496,116342.47
2,A02,119,82.29053,118052.445
2,A02,120,82.7761,120013.4
2,A02,121,83.261665,122053.01
2,A02,122,83.74723,124043.38
2,A02,123,84.2328,125843.0
2,A02,124,84.71837,127593.06
2,A02,125,85.20393,129310.336
2,A02,126,85.68951,130881.01
2,A02,127,86.17507,132028.0
2,A02,128,86.660645,132587.34
2,A02,129,87.14621,132586.44
2,A02,130,87.631775,132139.14
2,A02,131,88.11735,131184.73
2,A02,132,88.60291,129822.55
2,A02,133,89.088486,128059.78
2,A02,134,89.57405,125998.12
2,A02,135,90.059616,123735.34
2,A02,136,90.54519,121300.18
2,A02,137,91.030754,118779.13
2,A02,138,91.51632,116209.63
2,A02,139,92.00189,113484.805
2,A02,140,92.48746,110696.93
2,A02,141,92.97302,107997.83
2,A02,142,93.458595,105606.82
2,A02,143,93.94416,103886.32
2,A02,144,94.42973,102242.41
2,A02,145,94.9153,100658.08
3,A03,1,24.9935,84936.586
3,A03,2,25.479069,83248.97
3,A03,3,25.964636,81599.11
3,A03,4,26.450203,80027.67
3,A03,5,26.935772,78805.05
3,A03,6,27.42134,77591.836
3,A03,7,27.906908,76378.24
3,A03,8,28.392475,75143.695
3,A03,9,28.878044,73925.54
3,A03,10,29.363613,72739.484
3,A03,11,29.84918,71628.32
3,A03,12,30.334747,70636.836
3,A03,13,30.820316,69661.04
3,A03,14,31.305885,68619.12
3,A03,15,31.791452,67550.69
3,A03,16,32.27702,66508.58
3,A03,17,32.76259,65594.695
3,A03,18,33.248158,64765.215
3,A03,19,33.733727,63929.574
3,A03,20,34.21929,63133.426
3,A03,21,34.70486,62411.55
3,A03,22,35.19043,61745.77
3,A03,23,35.675995,61131.777
3,A03,24,36.161564,60512.355
3,A03,25,36.647133,59864.297
3,A03,26,37.1327,59228.71
3,A03,27,37.61827,58640.098
3,A03,28,38.103836,58107.305
3,A03,29,38.589405,57600.285
3,A03,30,39.074974,57149.4
3,A03,31,39.56054,56762.605
3,A03,32,40.04611,56408.746
3,A03,33,40.531677,56086.14
3,A03,34,41.017246,55774.2
3,A03,35,41.502815,55516.742
3,A03,36,41.98838,55304.14
3,A03,37,42.47395,55107.918
3,A03,38,42.95952,54891.637
3,A03,39,43.445084,54685.773
3,A03,40,43.930653,54520.375
3,A03,41,44.41622,54405.035
3,A03,42,44.90179,54393.0
3,A03,43,45.38736,54447.492
3,A03,44,45.872925,54534.934
3,A03,45,46.358494,54681.797
3,A03,46,46.844063,54780.65
3,A03,47,47.329628,54908.53
3,A03,48,47.815197,55036.695
3,A03,49,48.300766,55167.5
3,A03,50,48.786335,55401.11
3,A03,51,49.271904,55753.82
3,A03,52,49.75747,56248.883
3,A03,53,50.24304,56857.95
3,A03,54,50.728607,57543.316
3,A03,55,51.214172,58334.98
3,A03,56,51.69974,59304.934
3,A03,57,52.18531,60491.703
3,A03,58,52.67088,61931.605
3,A03,59,53.15645,63602.277
3,A03,60,53.642014,65581.65
3,A03,61,54.127583,67988.27
3,A03,62,54.61315,70803.016
3,A03,63,55.098717,73928.16
3,A03,64,55.584286,77301.12
3,A03,65,56.069855,80884.05
3,A03,66,56.555424,84690.37
3,A03,67,57.040993,88610.086
3,A03,68,57.526558,92376.36
3,A03,69,58.012127,95838.93
3,A03,70,58.497696,99046.125
3,A03,71,58.98326,102077.49
3,A03,72,59.46883,104908.97
3,A03,73,59.9544,107385.484
3,A03,74,60.43997,109324.0
3,A03,75,60.925537,110708.87
3,A03,76,61.411102,111596.445
3,A03,77,61.89667,112056.305
3,A03,78,62.38224,112282.45
3,A03,79,62.867805,112496.99
3,A03,80,63.353374,112892.99
3,A03,81,63.838943,113515.38
3,A03,82,64.32451,114309.33
3,A03,83,64.81008,115295.3
3,A03,84,65.29565,116519.03
3,A03,85,65.78122,117996.195
3,A03,86,66.266785,119554.48
3,A03,87,66.75235,121133.375
3,A03,88,67.23792,122740.2
3,A03,89,67.72349,124389.43
3,A03,90,68.20905,126129.09
3,A03,91,68.694626,127808.266
3,A03,92,69.18019,129307.06
3,A03,93,69.66576,130528.6
3,A03,94,70.15133,131503.45
3,A03,95,70.636894,132299.31
3,A03,96,71.12247,132994.12
3,A03,97,71.60803,133590.2
3,A03,98,72.0936,134076.92
3,A03,99,72.57917,134500.95
3,A03,100,73.064735,134921.62
3,A03,101,73.55031,135478.84
3,A03,102,74.03587,136219.48
3,A03,103,74.52144,137022.42
3,A03,104,75.00701,137722.31
3,A03,105,75.49258,138211.64
3,A03,106,75.97814,138585.02
3,A03,107,76.463715,138892.64
3,A03,108,76.94928,139182.84
3,A03,109,77.434845,139356.75
3,A03,110,77.92042,139375.58
3,A03,111,78.40598,139196.81
3,A03,112,78.891556,138794.25
3,A03,113,79.37712,138028.31
3,A03,114,79.862686,136990.27
3,A03,115,80.34826,135779.64
3,A03,116,80.833824,134666.78
3,A03,117,81.3194,134057.11
3,A03,118,81.80496,134079.75
3,A03,119,82.29053,134537.81
3,A03,120,82.7761,134601.4
3,A03,121,83.261665,133633.53
3,A03,122,83.74723,131561.8
3,A03,123,84.2328,129000.05
3,A03,124,84.71837,126906.76
3,A03,125,85.20393,125592.63
3,A03,126,85.68951,124751.62
3,A03,127,86.17507,123884.3
3,A03,128,86.660645,122673.414
3,A03,129,87.14621,121103.32
3,A03,130,87.631775,119365.414
3,A03,131,88.11735,117582.055
3,A03,132,88.60291,115816.875
3,A03,133,89.088486,114085.83
3,A03,134,89.57405,112447.76
3,A03,135,90.059616,110810.01
3,A03,136,90.54519,109154.75
3,A03,137,91.030754,107410.38
3,A03,138,91.51632,105545.1
3,A03,139,92.00189,103604.35
3,A03,140,92.48746,101744.11
3,A03,141,92.97302,100000.44
3,A03,142,93.458595,98338.99
3,A03,143,93.94416,96910.77
3,A03,144,94.42973,95533.49
3,A03,145,94.9153,94171.64
4,A04,1,24.9935,67225.63
4,A04,2,25.479069,65737.62
4,A04,3,25.964636,64275.754
4,A04,4,26.450203,62907.727
4,A04,5,26.935772,61833.027
4,A04,6,27.42134,60846.457
4,A04,7,27.906908,59950.137
4,A04,8,28.392475,59120.44
4,A04,9,28.878044,58286.316
4,A04,10,29.363613,57367.184
4,A04,11,29.84918,56456.945
4,A04,12,30.334747,55625.117
4,A04,13,30.820316,54818.383
4,A04,14,31.305885,54004.15
4,A04,15,31.791452,53118.344
4,A04,16,32.27702,52200.094
4,A04,17,32.76259,51306.055
4,A04,18,33.248158,50392.047
4,A04,19,33.733727,49525.137
4,A04,20,34.21929,48703.285
4,A04,21,34.70486,47936.223
4,A04,22,35.19043,47187.633
4,A04,23,35.675995,46428.734
4,A04,24,36.161564,45659.266
4,A04,25,36.647133,44876.92
4,A04,26,37.1327,44111.945
4,A04,27,37.61827,43397.79
4,A04,28,38.103836,42749.37
4,A04,29,38.589405,42127.027
4,A04,30,39.074974,41465.24
4,A04,31,39.56054,40816.766
4,A04,32,40.04611,40303.203
4,A04,33,40.531677,39912.902
4,A04,34,41.017246,39576.137
4,A04,35,41.502815,39204.08
4,A04,36,41.98838,38830.344
4,A04,37,42.47395,38493.457
4,A04,38,42.95952,38250.59
4,A04,39,43.445084,38044.52
4,A04,40,43.930653,37859.61
4,A04,41,44.41622,37755.9
4,A04,42,44.90179,37741.383
4,A04,43,45.38736,37766.543
4,A04,44,45.872925,37793.5
4,A04,45,46.358494,37860.71
4,A04,46,46.844063,37950.895
4,A04,47,47.329628,38112.637
4,A04,48,47.815197,38276.957
4,A04,49,48.300766,38481.97
4,A04,50,48.786335,38723.81
4,A04,51,49.271904,39037.49
4,A04,52,49.75747,39338.76
4,A04,53,50.24304,39652.582
4,A04,54,50.728607,40016.312
4,A04,55,51.214172,40448.043
4,A04,56,51.69974,40994.414
4,A04,57,52.18531,41696.566
4,A04,58,52.67088,42613.65
4,A04,59,53.15645,43803.96
4,A04,60,53.642014,45354.363
4,A04,61,54.127583,47339.504
4,A04,62,54.61315,49836.54
4,A04,63,55.098717,52948.0
4,A04,64,55.584286,56690.055
4,A04,65,56.069855,61128.227
4,A04,66,56.555424,66178.59
4,A04,67,57.040993,71582.914
4,A04,68,57.526558,77108.734
4,A04,69,58.012127,82588.09
4,A04,70,58.497696,87986.7
4,A04,71,58.98326,93273.38
4,A04,72,59.46883,98319.445
4,A04,73,59.9544,102878.44
4,A04,74,60.43997,106747.12
4,A04,75,60.925537,109793.94
4,A04,76,61.411102,111897.01
4,A04,77,61.89667,113063.23
4,A04,78,62.38224,113489.805
4,A04,79,62.867805,113446.22
4,A04,80,63.353374,113255.27
4,A04,81,63.838943,113078.336
4,A04,82,64.32451,112871.97
4,A04,83,64.81008,112639.164
4,A04,84,65.29565,112429.29
4,A04,85,65.78122,112338.52
4,A04,86,66.266785,112379.2
4,A04,87,66.75235,112595.06
4,A04,88,67.23792,112992.914
4,A04,89,67.72349,113634.55
4,A04,90,68.20905,114690.664
4,A04,91,68.694626,116260.54
4,A04,92,69.18019,118516.13
4,A04,93,69.66576,121494.98
4,A04,94,70.15133,124837.625
4,A04,95,70.636894,128052.55
4,A04,96,71.12247,130860.01
4,A04,97,71.60803,133215.14
4,A04,98,72.0936,135274.2
4,A04,99,72.57917,136985.05
4,A04,100,73.064735,138193.22
4,A04,101,73.55031,138880.3
4,A04,102,74.03587,139063.3
4,A04,103,74.52144,138752.84
4,A04,104,75.00701,137919.45
4,A04,105,75.49258,136604.44
4,A04,106,75.97814,135043.7
4,A04,107,76.463715,133513.81
4,A04,108,76.94928,132212.39
4,A04,109,77.434845,131187.28
4,A04,110,77.92042,130377.57
4,A04,111,78.40598,129721.18
4,A04,112,78.891556,129170.914
4,A04,113,79.37712,128558.87
4,A04,114,79.862686,127751.88
4,A04,115,80.34826,126685.11
4,A04,116,80.833824,125564.336
4,A04,117,81.3194,124817.086
4,A04,118,81.80496,124504.49
4,A04,119,82.29053,124236.36
4,A04,120,82.7761,123526.07
4,A04,121,83.261665,122124.195
4,A04,122,83.74723,120329.43
4,A04,123,84.2328,118577.73
4,A04,124,84.71837,117148.02
4,A04,125,85.20393,116003.37
4,A04,126,85.68951,114846.25
4,A04,127,86.17507,113415.49
4,A04,128,86.660645,111617.7
4,A04,129,87.14621,109503.195
4,A04,130,87.631775,107266.234
4,A04,131,88.11735,105001.734
4,A04,132,88.60291,102688.54
4,A04,133,89.088486,100362.75
4,A04,134,89.57405,98030.43
4,A04,135,90.059616,95670.55
4,A04,136,90.54519,93418.086
4,A04,137,91.030754,91171.805
4,A04,138,91.51632,88951.39
4,A04,139,92.00189,86714.05
4,A04,140,92.48746,84414.38
4,A04,141,92.97302,82224.98
4,A04,142,93.458595,80104.71
4,A04,143,93.94416,78043.12
4,A04,144,94.42973,76019.51
4,A04,145,94.9153,73994.92
5,A05,1,24.9935,67712.66
5,A05,2,25.479069,65608.16
5,A05,3,25.964636,63570.074
5,A05,4,26.450203,61624.105
5,A05,5,26.935772,60256.402
5,A05,6,27.42134,59001.12
5,A05,7,27.906908,57836.266
5,A05,8,28.392475,56742.97
5,A05,9,28.878044,55771.473
5,A05,10,29.363613,54849.84
5,A05,11,29.84918,53997.902
5,A05,12,30.334747,53201.973
5,A05,13,30.820316,52403.676
5,A05,14,31.305885,51646.69
5,A05,15,31.791452,50916.363
5,A05,16,32.27702,50295.133
5,A05,17,32.76259,49724.066
5,A05,18,33.248158,49196.05
5,A05,19,33.733727,48688.664
5,A05,20,34.21929,48202.824
5,A05,21,34.70486,47728.297
5,A05,22,35.19043,47249.035
5,A05,23,35.675995,46769.754
5,A05,24,36.161564,46306.645
5,A05,25,36.647133,45898.066
5,A05,26,37.1327,45563.59
5,A05,27,37.61827,45308.168
5,A05,28,38.103836,45112.027
5,A05,29,38.589405,44912.996
5,A05,30,39.074974,44644.43
5,A05,31,39.56054,44307.734
5,A05,32,40.04611,43948.703
5,A05,33,40.531677,43636.938
5,A05,34,41.017246,43427.633
5,A05,35,41.502815,43277.06
5,A05,36,41.98838,43186.953
5,A05,37,42.47395,43077.637
5,A05,38,42.95952,42973.934
5,A05,39,43.445084,42846.684
5,A05,40,43.930653,42733.387
5,A05,41,44.41622,42671.973
5,A05,42,44.90179,42657.977
5,A05,43,45.38736,42704.855
5,A05,44,45.872925,42732.98
5,A05,45,46.358494,42797.695
5,A05,46,46.844063,42937.867
5,A05,47,47.329628,43284.01
5,A05,48,47.815197,43803.504
5,A05,49,48.300766,44349.617
5,A05,50,48.786335,44924.133
5,A05,51,49.271904,45538.85
5,A05,52,49.75747,46288.85
5,A05,53,50.24304,47136.46
5,A05,54,50.728607,48015.285
5,A05,55,51.214172,48997.477
5,A05,56,51.69974,50213.95
5,A05,57,52.18531,51756.637
5,A05,58,52.67088,53592.066
5,A05,59,53.15645,55661.617
5,A05,60,53.642014,58008.43
5,A05,61,54.127583,60719.11
5,A05,62,54.61315,63877.59
5,A05,63,55.098717,67528.37
5,A05,64,55.584286,71716.09
5,A05,65,56.069855,76429.77
5,A05,66,56.555424,81599.48
5,A05,67,57.040993,87061.36
5,A05,68,57.526558,92563.63
5,A05,69,58.012127,97987.3
5,A05,70,58.497696,103343.12
5,A05,71,58.98326,108623.73
5,A05,72,59.46883,113727.31
5,A05,73,59.9544,118420.87
5,A05,74,60.43997,122458.79
5,A05,75,60.925537,125737.5
5,A05,76,61.411102,128313.79
5,A05,77,61.89667,130267.21
5,A05,78,62.38224,131800.12
5,A05,79,62.867805,133236.61
5,A05,80,63.353374,134785.81
5,A05,81,63.838943,136551.02
5,A05,82,64.32451,138442.98
5,A05,83,64.81008,140387.16
5,A05,84,65.29565,142398.44
5,A05,85,65.78122,144525.56
5,A05,86,66.266785,146696.58
5,A05,87,66.75235,148875.22
5,A05,88,67.23792,151064.95
5,A05,89,67.72349,153314.44
5,A05,90,68.20905,155662.62
5,A05,91,68.694626,158002.5
5,A05,92,69.18019,160143.47
5,A05,93,69.66576,161901.73
5,A05,94,70.15133,163218.94
5,A05,95,70.636894,164141.25
5,A05,96,71.12247,164767.73
5,A05,97,71.60803,165214.61
5,A05,98,72.0936,165638.7
5,A05,99,72.57917,166127.64
5,A05,100,73.064735,166736.11
5,A05,101,73.55031,167533.0
5,A05,102,74.03587,168448.64
5,A05,103,74.52144,169385.1
5,A05,104,75.00701,170206.12
5,A05,105,75.49258,170802.27
5,A05,106,75.97814,171256.56
5,A05,107,76.463715,171599.58
5,A05,108,76.94928,171708.38
5,A05,109,77.434845,171515.48
5,A05,110,77.92042,171053.25
5,A05,111,78.40598,170400.45
5,A05,112,78.891556,169531.66
5,A05,113,79.37712,168294.77
5,A05,114,79.862686,166610.12
5,A05,115,80.34826,164613.02
5,A05,116,80.833824,162534.56
5,A05,117,81.3194,160544.11
5,A05,118,81.80496,158614.34
5,A05,119,82.29053,156629.27
5,A05,120,82.7761,154532.0
5,A05,121,83.261665,152257.83
5,A05,122,83.74723,149922.05
5,A05,123,84.2328,147560.95
5,A05,124,84.71837,145330.06
5,A05,125,85.20393,143265.6
5,A05,126,85.68951,141240.61
5,A05,127,86.17507,139106.89
5,A05,128,86.660645,136727.3
5,A05,129,87.14621,134080.03
5,A05,130,87.631775,131357.58
5,A05,131,88.11735,128689.5
5,A05,132,88.60291,126130.0
5,A05,133,89.088486,123595.88
5,A05,134,89.57405,121099.5
5,A05,135,90.059616,118587.25
5,A05,136,90.54519,116133.95
5,A05,137,91.030754,113771.484
5,A05,138,91.51632,111421.7
5,A05,139,92.00189,109180.875
5,A05,140,92.48746,106981.99
5,A05,141,92.97302,104864.77
5,A05,142,93.458595,102855.28
5,A05,143,93.94416,100976.05
5,A05,144,94.42973,99142.39
5,A05,145,94.9153,97324.086
6,A06,1,24.9935,84840.336
6,A06,2,25.479069,83471.625
6,A06,3,25.964636,82115.48
6,A06,4,26.450203,80805.94
6,A06,5,26.935772,79680.29
6,A06,6,27.42134,78623.72
6,A06,7,27.906908,77669.04
6,A06,8,28.392475,76818.16
6,A06,9,28.878044,75983.375
6,A06,10,29.363613,75121.64
6,A06,11,29.84918,74309.72
6,A06,12,30.334747,73619.52
6,A06,13,30.820316,73021.88
6,A06,14,31.305885,72412.48
6,A06,15,31.791452,71697.36
6,A06,16,32.27702,70823.24
6,A06,17,32.76259,69823.18
6,A06,18,33.248158,68824.83
6,A06,19,33.733727,67877.055
6,A06,20,34.21929,66993.086
6,A06,21,34.70486,66142.85
6,A06,22,35.19043,65329.484
6,A06,23,35.675995,64532.12
6,A06,24,36.161564,63720.562
6,A06,25,36.647133,62909.094
6,A06,26,37.1327,62143.86
6,A06,27,37.61827,61475.46
6,A06,28,38.103836,60902.902
6,A06,29,38.589405,60334.938
6,A06,30,39.074974,59727.04
6,A06,31,39.56054,59173.703
6,A06,32,40.04611,58688.01
6,A06,33,40.531677,58251.395
6,A06,34,41.017246,57878.977
6,A06,35,41.502815,57611.61
6,A06,36,41.98838,57496.832
6,A06,37,42.47395,57451.71
6,A06,38,42.95952,57391.137
6,A06,39,43.445084,57306.945
6,A06,40,43.930653,57293.28
6,A06,41,44.41622,57399.508
6,A06,42,44.90179,57565.645
6,A06,43,45.38736,57742.758
6,A06,44,45.872925,57940.902
6,A06,45,46.358494,58236.867
6,A06,46,46.844063,58592.66
6,A06,47,47.329628,59005.164
6,A06,48,47.815197,59422.305
6,A06,49,48.300766,59888.04
6,A06,50,48.786335,60468.51
6,A06,51,49.271904,61168.22
6,A06,52,49.75747,61930.137
6,A06,53,50.24304,62789.156
6,A06,54,50.728607,63750.004
6,A06,55,51.214172,64841.223
6,A06,56,51.69974,66056.79
6,A06,57,52.18531,67506.086
6,A06,58,52.67088,69315.3
6,A06,59,53.15645,71586.76
6,A06,60,53.642014,74352.13
6,A06,61,54.127583,77598.51
6,A06,62,54.61315,81406.95
6,A06,63,55.098717,85848.89
6,A06,64,55.584286,90868.07
6,A06,65,56.069855,96402.94
6,A06,66,56.555424,102285.07
6,A06,67,57.040993,108318.15
6,A06,68,57.526558,114230.305
6,A06,69,58.012127,119809.26
6,A06,70,58.497696,124995.77
6,A06,71,58.98326,129798.53
6,A06,72,59.46883,134198.81
6,A06,73,59.9544,137967.27
6,A06,74,60.43997,140810.56
6,A06,75,60.925537,142568.47
6,A06,76,61.411102,143283.36
6,A06,77,61.89667,143175.56
6,A06,78,62.38224,142506.31
6,A06,79,62.867805,141496.22
6,A06,80,63.353374,140342.38
6,A06,81,63.838943,139175.08
6,A06,82,64.32451,138004.48
6,A06,83,64.81008,136817.39
6,A06,84,65.29565,135687.17
6,A06,85,65.78122,134675.44
6,A06,86,66.266785,133737.3
6,A06,87,66.75235,132922.03
6,A06,88,67.23792,132260.73
6,A06,89,67.72349,131821.33
6,A06,90,68.20905,131676.6
6,A06,91,68.694626,131725.88
6,A06,92,69.18019,131896.27
6,A06,93,69.66576,132167.16
6,A06,94,70.15133,132596.69
6,A06,95,70.636894,133191.38
