Well,Well Position,Reading,Temperature,Fluorescence
1,A01,135,90.032234,300788.56
1,A01,136,90.51753,296400.06
1,A01,137,91.00283,292249.53
1,A01,138,91.48812,288480.16
1,A01,139,91.97342,285062.7
1,A01,140,92.45872,281958.9
1,A01,141,92.944016,279066.25
1,A01,142,93.42931,276124.94
1,A01,143,93.914604,272894.75
1,A01,144,94.3999,269641.06
1,A01,145,94.8852,266349.78
2,A02,1,25.0025,255653.3
2,A02,2,25.487797,253284.14
2,A02,3,25.973093,250884.53
2,A02,4,26.45839,248436.84
2,A02,5,26.943687,245634.5
2,A02,6,27.428984,242632.06
2,A02,7,27.91428,239419.14
2,A02,8,28.399576,236019.78
2,A02,9,28.884872,232449.92
2,A02,10,29.370169,228625.88
2,A02,11,29.855465,224573.16
2,A02,12,30.340763,220294.75
2,A02,13,30.82606,215986.03
2,A02,14,31.311356,211939.48
2,A02,15,31.796652,208259.58
2,A02,16,32.281948,204872.67
2,A02,17,32.767246,201513.73
2,A02,18,33.25254,198029.27
2,A02,19,33.73784,194454.61
2,A02,20,34.223133,190808.66
2,A02,21,34.70843,187164.45
2,A02,22,35.19373,183595.1
2,A02,23,35.679024,180104.75
2,A02,24,36.16432,176798.28
2,A02,25,36.649616,173695.67
2,A02,26,37.134914,170671.77
2,A02,27,37.62021,167652.83
2,A02,28,38.105507,164577.52
2,A02,29,38.590805,161463.16
2,A02,30,39.0761,158343.36
2,A02,31,39.561398,155318.28
2,A02,32,40.04669,152289.05
2,A02,33,40.53199,149304.61
2,A02,34,41.017284,146461.83
2,A02,35,41.502583,143654.45
2,A02,36,41.98788,140935.03
2,A02,37,42.473175,138222.42
2,A02,38,42.958473,135586.11
2,A02,39,43.443768,133149.84
2,A02,40,43.929066,130902.36
2,A02,41,44.41436,128859.195
2,A02,42,44.89966,127019.07
2,A02,43,45.384956,125549.54
2,A02,44,45.87025,124674.56
2,A02,45,46.35555,124359.734
2,A02,46,46.840843,124743.6
2,A02,47,47.32614,125802.56
2,A02,48,47.811436,127690.1
2,A02,49,48.296734,130473.65
2,A02,50,48.782032,134106.58
2,A02,51,49.267326,138581.92
2,A02,52,49.752625,143816.1
2,A02,53,50.23792,149767.28
2,A02,54,50.723217,156321.66
2,A02,55,51.20851,163385.7
2,A02,56,51.69381,170981.97
2,A02,57,52.179108,179166.17
2,A02,58,52.664402,188116.89
2,A02,59,53.1497,198226.77
2,A02,60,53.634995,209858.69
2,A02,61,54.120293,223443.64
2,A02,62,54.605587,239447.27
2,A02,63,55.090885,258169.55
2,A02,64,55.576183,279685.22
2,A02,65,56.061478,303666.1
2,A02,66,56.546776,329494.34
2,A02,67,57.03207,356394.16
2,A02,68,57.51737,383437.5
2,A02,69,58.002663,409729.6
2,A02,70,58.48796,434146.1
2,A02,71,58.97326,455529.16
2,A02,72,59.458553,472917.88
2,A02,73,59.94385,485430.72
2,A02,74,60.429146,492745.7
2,A02,75,60.914444,495127.22
2,A02,76,61.39974,493415.03
2,A02,77,61.885036,489110.34
2,A02,78,62.370335,483812.7
2,A02,79,62.85563,478555.84
2,A02,80,63.340927,473729.8
2,A02,81,63.82622,469331.94
2,A02,82,64.311516,465352.1
2,A02,83,64.796814,461905.47
2,A02,84,65.28211,458961.4
2,A02,85,65.76741,456441.84
2,A02,86,66.25271,454247.3
2,A02,87,66.738,452359.94
2,A02,88,67.2233,450728.94
2,A02,89,67.708595,449213.62
2,A02,90,68.19389,447727.88
2,A02,91,68.67919,446182.06
2,A02,92,69.16448,444679.0
2,A02,93,69.64978,443454.3
2,A02,94,70.13508,442666.56
2,A02,95,70.62038,442342.44
2,A02,96,71.10567,442316.66
2,A02,97,71.590965,442172.72
2,A02,98,72.07626,441704.78
2,A02,99,72.56156,440831.34
2,A02,100,73.04686,439752.62
2,A02,101,73.53215,438749.3
2,A02,102,74.01745,438007.84
2,A02,103,74.50275,437603.88
2,A02,104,74.988045,436996.66
2,A02,105,75.47334,435438.7
2,A02,106,75.95863,432379.5
2,A02,107,76.44393,427880.06
2,A02,108,76.92923,422886.8
2,A02,109,77.41453,418430.03
2,A02,110,77.89982,415310.16
2,A02,111,78.38512,413724.97
2,A02,112,78.870415,413337.25
2,A02,113,79.35571,413455.9
2,A02,114,79.84101,413019.0
2,A02,115,80.3263,411363.3
2,A02,116,80.8116,408500.22
2,A02,117,81.2969,404630.84
2,A02,118,81.782196,400030.72
2,A02,119,82.267494,394629.22
2,A02,120,82.752785,388399.66
2,A02,121,83.23808,381941.53
2,A02,122,83.72338,375727.62
2,A02,123,84.20868,370149.62
2,A02,124,84.69397,365382.22
2,A02,125,85.17927,361259.62
2,A02,126,85.664566,357693.0
2,A02,127,86.149864,354244.22
2,A02,128,86.63516,350376.88
2,A02,129,87.12045,345995.56
2,A02,130,87.60575,341174.9
2,A02,131,88.09105,336152.06
2,A02,132,88.57635,331127.94
2,A02,133,89.061646,326051.6
2,A02,134,89.546936,320848.6
2,A02,135,90.032234,315484.78
2,A02,136,90.51753,309990.66
2,A02,137,91.00283,304512.12
2,A02,138,91.48812,299072.12
2,A02,139,91.97342,293761.62
2,A02,140,92.45872,288750.12
2,A02,141,92.944016,284186.97
2,A02,142,93.42931,280174.5
2,A02,143,93.914604,276533.53
2,A02,144,94.3999,272904.3
2,A02,145,94.8852,269295.56
3,A03,1,25.0025,325610.38
3,A03,2,25.487797,323225.0
3,A03,3,25.973093,320771.84
3,A03,4,26.45839,318203.2
3,A03,5,26.943687,314914.06
3,A03,6,27.428984,311296.03
3,A03,7,27.91428,307404.5
3,A03,8,28.399576,303421.6
3,A03,9,28.884872,299419.7
3,A03,10,29.370169,295448.7
3,A03,11,29.855465,291513.28
3,A03,12,30.340763,287515.5
3,A03,13,30.82606,283470.88
3,A03,14,31.311356,279426.3
3,A03,15,31.796652,275429.03
3,A03,16,32.281948,271469.3
3,A03,17,32.767246,267501.47
3,A03,18,33.25254,263455.4
3,A03,19,33.73784,259337.77
3,A03,20,34.223133,255214.44
3,A03,21,34.70843,251095.6
3,A03,22,35.19373,247028.58
3,A03,23,35.679024,243031.83
3,A03,24,36.16432,239145.88
3,A03,25,36.649616,235375.97
3,A03,26,37.134914,231581.73
3,A03,27,37.62021,227733.78
3,A03,28,38.105507,223798.23
3,A03,29,38.590805,219889.75
3,A03,30,39.0761,216090.94
3,A03,31,39.561398,212325.05
3,A03,32,40.04669,208542.88
3,A03,33,40.53199,204716.95
3,A03,34,41.017284,200852.38
3,A03,35,41.502583,196975.8
3,A03,36,41.98788,193193.78
3,A03,37,42.473175,189610.7
3,A03,38,42.958473,186128.72
3,A03,39,43.443768,182663.16
3,A03,40,43.929066,179198.25
3,A03,41,44.41436,175934.95
3,A03,42,44.89966,173183.89
3,A03,43,45.384956,171073.5
3,A03,44,45.87025,169718.31
3,A03,45,46.35555,169039.5
3,A03,46,46.840843,169105.33
3,A03,47,47.32614,169853.0
3,A03,48,47.811436,171329.81
3,A03,49,48.296734,173737.86
3,A03,50,48.782032,177198.78
3,A03,51,49.267326,181766.2
3,A03,52,49.752625,187289.36
3,A03,53,50.23792,193578.73
3,A03,54,50.723217,200477.48
3,A03,55,51.20851,207919.42
3,A03,56,51.69381,216015.73
3,A03,57,52.179108,224764.4
3,A03,58,52.664402,234297.88
3,A03,59,53.1497,244960.3
3,A03,60,53.634995,257180.9
3,A03,61,54.120293,271591.03
3,A03,62,54.605587,288731.8
3,A03,63,55.090885,308922.72
3,A03,64,55.576183,332235.47
3,A03,65,56.061478,358379.47
3,A03,66,56.546776,386754.78
3,A03,67,57.03207,416525.03
3,A03,68,57.51737,446762.22
3,A03,69,58.002663,476363.9
3,A03,70,58.48796,504019.06
3,A03,71,58.97326,528303.9
3,A03,72,59.458553,547925.44
3,A03,73,59.94385,561915.2
3,A03,74,60.429146,569858.06
3,A03,75,60.914444,571955.94
3,A03,76,61.39974,569055.3
3,A03,77,61.885036,562678.2
3,A03,78,62.370335,554556.4
3,A03,79,62.85563,546047.5
3,A03,80,63.340927,537895.5
3,A03,81,63.82622,530287.5
3,A03,82,64.311516,523190.53
3,A03,83,64.796814,516661.2
3,A03,84,65.28211,510693.47
3,A03,85,65.76741,505373.62
3,A03,86,66.25271,500699.1
3,A03,87,66.738,496617.03
3,A03,88,67.2233,493161.97
3,A03,89,67.708595,490252.72
3,A03,90,68.19389,487773.38
3,A03,91,68.67919,485797.5
3,A03,92,69.16448,484361.84
3,A03,93,69.64978,483631.28
3,A03,94,70.13508,483764.25
3,A03,95,70.62038,484677.06
3,A03,96,71.10567,486491.94
3,A03,97,71.590965,489250.97
3,A03,98,72.07626,492789.2
3,A03,99,72.56156,496498.47
3,A03,100,73.04686,499242.38
3,A03,101,73.53215,499599.53
3,A03,102,74.01745,496623.38
3,A03,103,74.50275,490551.56
3,A03,104,74.988045,482783.88
3,A03,105,75.47334,475163.9
3,A03,106,75.95863,469090.2
3,A03,107,76.44393,465072.25
3,A03,108,76.92923,463037.72
3,A03,109,77.41453,462216.84
3,A03,110,77.89982,461424.22
3,A03,111,78.38512,459892.6
3,A03,112,78.870415,457706.4
3,A03,113,79.35571,456018.1
3,A03,114,79.84101,455241.5
3,A03,115,80.3263,454664.78
3,A03,116,80.8116,453257.6
3,A03,117,81.2969,450448.38
3,A03,118,81.782196,446828.62
3,A03,119,82.267494,442929.5
3,A03,120,82.752785,438933.75
3,A03,121,83.23808,434678.53
3,A03,122,83.72338,429780.6
3,A03,123,84.20868,424053.0
3,A03,124,84.69397,417686.66
3,A03,125,85.17927,410820.72
3,A03,126,85.664566,403984.38
3,A03,127,86.149864,397308.9
3,A03,128,86.63516,390779.03
3,A03,129,87.12045,384359.9
3,A03,130,87.60575,377969.38
3,A03,131,88.09105,371657.44
3,A03,132,88.57635,365443.47
3,A03,133,89.061646,359378.7
3,A03,134,89.546936,353341.66
3,A03,135,90.032234,347308.47
3,A03,136,90.51753,341338.03
3,A03,137,91.00283,335463.9
3,A03,138,91.48812,329825.28
3,A03,139,91.97342,324358.62
3,A03,140,92.45872,319136.4
3,A03,141,92.944016,314298.1
3,A03,142,93.42931,309767.88
3,A03,143,93.914604,305610.72
3,A03,144,94.3999,301491.25
3,A03,145,94.8852,297389.94
4,A04,1,25.0025,278914.94
4,A04,2,25.487797,275904.47
4,A04,3,25.973093,272820.22
4,A04,4,26.45839,269600.03
4,A04,5,26.943687,265615.56
4,A04,6,27.428984,261528.97
4,A04,7,27.91428,257366.84
4,A04,8,28.399576,253163.77
4,A04,9,28.884872,248906.97
4,A04,10,29.370169,244579.4
4,A04,11,29.855465,240324.44
4,A04,12,30.340763,236189.75
4,A04,13,30.82606,232170.67
4,A04,14,31.311356,228229.33
4,A04,15,31.796652,224283.11
4,A04,16,32.281948,220272.8
4,A04,17,32.767246,216231.81
4,A04,18,33.25254,212252.4
4,A04,19,33.73784,208402.03
4,A04,20,34.223133,204631.05
4,A04,21,34.70843,200857.25
4,A04,22,35.19373,197115.06
4,A04,23,35.679024,193486.42
4,A04,24,36.16432,190027.23
4,A04,25,36.649616,186688.52
4,A04,26,37.134914,183350.1
4,A04,27,37.62021,179976.1
4,A04,28,38.105507,176636.53
4,A04,29,38.590805,173378.12
4,A04,30,39.0761,170184.86
4,A04,31,39.561398,167043.83
4,A04,32,40.04669,163945.25
4,A04,33,40.53199,160950.16
4,A04,34,41.017284,158042.11
4,A04,35,41.502583,155105.39
4,A04,36,41.98788,152112.05
4,A04,37,42.473175,149143.94
4,A04,38,42.958473,146239.45
4,A04,39,43.443768,143404.16
4,A04,40,43.929066,140684.25
4,A04,41,44.41436,138185.66
4,A04,42,44.89966,136005.8
4,A04,43,45.384956,134202.0
4,A04,44,45.87025,132866.16
4,A04,45,46.35555,131922.17
4,A04,46,46.840843,131602.34
4,A04,47,47.32614,131956.38
4,A04,48,47.811436,133043.5
4,A04,49,48.296734,135003.9
4,A04,50,48.782032,137842.75
4,A04,51,49.267326,141565.77
4,A04,52,49.752625,146126.47
4,A04,53,50.23792,151334.22
4,A04,54,50.723217,157070.34
4,A04,55,51.20851,163230.95
4,A04,56,51.69381,169778.89
4,A04,57,52.179108,176681.69
4,A04,58,52.664402,184016.77
4,A04,59,53.1497,192015.16
4,A04,60,53.634995,201032.4
4,A04,61,54.120293,211646.8
4,A04,62,54.605587,224444.19
4,A04,63,55.090885,239972.48
4,A04,64,55.576183,258594.83
4,A04,65,56.061478,280328.03
4,A04,66,56.546776,304900.9
4,A04,67,57.03207,331839.97
4,A04,68,57.51737,360409.88
4,A04,69,58.002663,389690.88
4,A04,70,58.48796,418537.9
4,A04,71,58.97326,445673.34
4,A04,72,59.458553,469740.5
4,A04,73,59.94385,489418.53
4,A04,74,60.429146,503623.53
4,A04,75,60.914444,511719.66
4,A04,76,61.39974,513906.94
4,A04,77,61.885036,511419.47
4,A04,78,62.370335,506092.06
4,A04,79,62.85563,499674.72
4,A04,80,63.340927,493253.78
4,A04,81,63.82622,487218.12
4,A04,82,64.311516,481607.84
4,A04,83,64.796814,476460.22
4,A04,84,65.28211,471840.97
4,A04,85,65.76741,467763.1
4,A04,86,66.25271,464074.94
4,A04,87,66.738,460604.62
4,A04,88,67.2233,457290.75
4,A04,89,67.708595,454157.38
4,A04,90,68.19389,451228.75
4,A04,91,68.67919,448485.78
4,A04,92,69.16448,445857.4
4,A04,93,69.64978,443359.7
4,A04,94,70.13508,441111.88
4,A04,95,70.62038,439163.84
4,A04,96,71.10567,437641.72
4,A04,97,71.590965,436681.94
4,A04,98,72.07626,436195.4
4,A04,99,72.56156,435625.44
4,A04,100,73.04686,433899.97
4,A04,101,73.53215,429843.34
4,A04,102,74.01745,423452.2
4,A04,103,74.50275,416118.38
4,A04,104,74.988045,409840.78
4,A04,105,75.47334,406569.8
4,A04,106,75.95863,407660.97
4,A04,107,76.44393,413079.25
4,A04,108,76.92923,420512.34
4,A04,109,77.41453,426757.12
4,A04,110,77.89982,429948.72
4,A04,111,78.38512,430848.5
4,A04,112,78.870415,431792.0
4,A04,113,79.35571,433988.06
4,A04,114,79.84101,436583.47
4,A04,115,80.3263,438178.0
4,A04,116,80.8116,437527.4
4,A04,117,81.2969,434462.7
4,A04,118,81.782196,429530.8
4,A04,119,82.267494,423664.44
4,A04,120,82.752785,417417.9
4,A04,121,83.23808,410887.16
4,A04,122,83.72338,404088.28
4,A04,123,84.20868,396977.38
4,A04,124,84.69397,389824.4
4,A04,125,85.17927,382746.8
4,A04,126,85.664566,375686.44
4,A04,127,86.149864,368698.1
4,A04,128,86.63516,361785.94
4,A04,129,87.12045,355145.2
4,A04,130,87.60575,348859.47
4,A04,131,88.09105,342776.38
4,A04,132,88.57635,336753.47
4,A04,133,89.061646,330692.53
4,A04,134,89.546936,324908.5
4,A04,135,90.032234,319953.22
4,A04,136,90.51753,315916.53
4,A04,137,91.00283,312524.28
4,A04,138,91.48812,309067.28
4,A04,139,91.97342,304868.9
4,A04,140,92.45872,299809.53
4,A04,141,92.944016,294021.28
4,A04,142,93.42931,287666.12
4,A04,143,93.914604,280697.25
4,A04,144,94.3999,273645.34
4,A04,145,94.8852,266541.94
5,A05,1,25.0025,260620.34
5,A05,2,25.487797,258575.61
5,A05,3,25.973093,256466.7
5,A05,4,26.45839,254250.12
5,A05,5,26.943687,251335.2
5,A05,6,27.428984,248087.23
5,A05,7,27.91428,244574.14
5,A05,8,28.399576,240784.31
5,A05,9,28.884872,236765.8
5,A05,10,29.370169,232615.34
5,A05,11,29.855465,228505.38
5,A05,12,30.340763,224495.08
5,A05,13,30.82606,220562.3
5,A05,14,31.311356,216714.23
5,A05,15,31.796652,212974.69
5,A05,16,32.281948,209322.22
5,A05,17,32.767246,205671.11
5,A05,18,33.25254,202013.55
5,A05,19,33.73784,198438.95
5,A05,20,34.223133,194993.12
5,A05,21,34.70843,191588.66
5,A05,22,35.19373,188139.31
5,A05,23,35.679024,184692.38
5,A05,24,36.16432,181353.67
5,A05,25,36.649616,178192.08
5,A05,26,37.134914,175091.33
5,A05,27,37.62021,171946.94
5,A05,28,38.105507,168802.81
5,A05,29,38.590805,165711.02
5,A05,30,39.0761,162732.58
5,A05,31,39.561398,159786.17
5,A05,32,40.04669,156883.3
5,A05,33,40.53199,154017.22
5,A05,34,41.017284,151220.45
5,A05,35,41.502583,148527.62
5,A05,36,41.98788,145876.88
5,A05,37,42.473175,143324.77
5,A05,38,42.958473,140822.5
5,A05,39,43.443768,138404.61
5,A05,40,43.929066,136105.56
5,A05,41,44.41436,134009.25
5,A05,42,44.89966,132251.97
5,A05,43,45.384956,130829.13
5,A05,44,45.87025,129760.734
5,A05,45,46.35555,129192.99
5,A05,46,46.840843,129164.95
5,A05,47,47.32614,129841.69
5,A05,48,47.811436,131316.88
5,A05,49,48.296734,133605.67
5,A05,50,48.782032,136850.6
5,A05,51,49.267326,141036.44
5,A05,52,49.752625,146041.19
5,A05,53,50.23792,151816.84
5,A05,54,50.723217,158231.6
5,A05,55,51.20851,165270.47
5,A05,56,51.69381,172968.66
5,A05,57,52.179108,181235.83
5,A05,58,52.664402,190219.03
5,A05,59,53.1497,200157.12
5,A05,60,53.634995,211304.72
5,A05,61,54.120293,224197.84
5,A05,62,54.605587,239389.06
5,A05,63,55.090885,257380.06
5,A05,64,55.576183,278496.5
5,A05,65,56.061478,302591.0
5,A05,66,56.546776,329204.56
5,A05,67,57.03207,357776.2
5,A05,68,57.51737,387512.7
5,A05,69,58.002663,417444.97
5,A05,70,58.48796,446295.9
5,A05,71,58.97326,472660.5
5,A05,72,59.458553,495321.3
5,A05,73,59.94385,513117.5
5,A05,74,60.429146,525171.75
5,A05,75,60.914444,531122.94
5,A05,76,61.39974,531366.75
5,A05,77,61.885036,527225.75
5,A05,78,62.370335,520490.34
5,A05,79,62.85563,512647.38
5,A05,80,63.340927,504600.2
5,A05,81,63.82622,496699.12
5,A05,82,64.311516,488997.66
5,A05,83,64.796814,481616.25
5,A05,84,65.28211,474582.0
5,A05,85,65.76741,467974.6
5,A05,86,66.25271,461755.53
5,A05,87,66.738,455794.56
5,A05,88,67.2233,450144.5
5,A05,89,67.708595,444764.16
5,A05,90,68.19389,439662.1
5,A05,91,68.67919,434806.3
5,A05,92,69.16448,430097.0
5,A05,93,69.64978,425535.78
5,A05,94,70.13508,421212.34
5,A05,95,70.62038,417111.44
5,A05,96,71.10567,413227.84
5,A05,97,71.590965,409460.56
5,A05,98,72.07626,405793.62
5,A05,99,72.56156,402147.47
5,A05,100,73.04686,398568.47
5,A05,101,73.53215,395062.12
5,A05,102,74.01745,391602.34
5,A05,103,74.50275,388285.88
5,A05,104,74.988045,385174.4
5,A05,105,75.47334,382381.47
5,A05,106,75.95863,379821.34
5,A05,107,76.44393,377404.78
5,A05,108,76.92923,375171.8
5,A05,109,77.41453,373283.1
5,A05,110,77.89982,372112.78
5,A05,111,78.38512,371693.7
5,A05,112,78.870415,371836.0
5,A05,113,79.35571,372365.47
5,A05,114,79.84101,372788.53
5,A05,115,80.3263,372943.88
5,A05,116,80.8116,372654.6
5,A05,117,81.2969,371857.16
5,A05,118,81.782196,370817.4
5,A05,119,82.267494,370106.34
5,A05,120,82.752785,370368.06
5,A05,121,83.23808,371658.12
5,A05,122,83.72338,373275.84
5,A05,123,84.20868,373519.78
5,A05,124,84.69397,370967.28
5,A05,125,85.17927,365083.53
5,A05,126,85.664566,356579.7
5,A05,127,86.149864,346929.12
5,A05,128,86.63516,337454.66
5,A05,129,87.12045,328941.6
5,A05,130,87.60575,321462.94
5,A05,131,88.09105,314898.66
5,A05,132,88.57635,309080.56
5,A05,133,89.061646,303824.47
5,A05,134,89.546936,298944.97
5,A05,135,90.032234,294338.5
5,A05,136,90.51753,290052.8
5,A05,137,91.00283,286192.9
5,A05,138,91.48812,282717.72
5,A05,139,91.97342,279525.5
5,A05,140,92.45872,276590.9
5,A05,141,92.944016,274007.03
5,A05,142,93.42931,271788.53
5,A05,143,93.914604,269710.0
5,A05,144,94.3999,267621.53
5,A05,145,94.8852,265530.03
6,A06,1,25.0025,265290.25
6,A06,2,25.487797,262896.94
6,A06,3,25.973093,260445.78
6,A06,4,26.45839,257890.94
6,A06,5,26.943687,254712.17
6,A06,6,27.428984,251339.39
6,A06,7,27.91428,247827.39
6,A06,8,28.399576,244310.45
6,A06,9,28.884872,240764.0
6,A06,10,29.370169,237156.78
6,A06,11,29.855465,233515.06
6,A06,12,30.340763,229845.25
6,A06,13,30.82606,226211.34
6,A06,14,31.311356,222631.34
6,A06,15,31.796652,219072.14
6,A06,16,32.281948,215506.62
6,A06,17,32.767246,211931.05
6,A06,18,33.25254,208348.83
6,A06,19,33.73784,204778.86
6,A06,20,34.223133,201252.06
6,A06,21,34.70843,197766.03
6,A06,22,35.19373,194297.66
6,A06,23,35.679024,190832.34
6,A06,24,36.16432,187418.52
6,A06,25,36.649616,184127.84
6,A06,26,37.134914,180967.55
6,A06,27,37.62021,177901.7
6,A06,28,38.105507,174833.34
6,A06,29,38.590805,171769.78
6,A06,30,39.0761,168768.3
6,A06,31,39.561398,165829.84
6,A06,32,40.04669,162929.44
6,A06,33,40.53199,160084.36
6,A06,34,41.017284,157298.55
6,A06,35,41.502583,154533.31
6,A06,36,41.98788,151809.73
6,A06,37,42.473175,149110.02
6,A06,38,42.958473,146407.75
6,A06,39,43.443768,143776.39
6,A06,40,43.929066,141236.53
6,A06,41,44.41436,138874.86
6,A06,42,44.89966,136796.88
6,A06,43,45.384956,135078.64
6,A06,44,45.87025,133813.47
6,A06,45,46.35555,133050.25
6,A06,46,46.840843,132876.67
6,A06,47,47.32614,133410.78
6,A06,48,47.811436,134679.88
6,A06,49,48.296734,136827.84
6,A06,50,48.782032,139887.0
6,A06,51,49.267326,143937.12
6,A06,52,49.752625,148979.78
6,A06,53,50.23792,154888.23
6,A06,54,50.723217,161540.64
6,A06,55,51.20851,168866.4
6,A06,56,51.69381,176816.3
6,A06,57,52.179108,185364.22
6,A06,58,52.664402,194637.12
6,A06,59,53.1497,204886.14
6,A06,60,53.634995,216437.78
6,A06,61,54.120293,229783.36
6,A06,62,54.605587,245452.33
6,A06,63,55.090885,264002.84
6,A06,64,55.576183,285793.12
6,A06,65,56.061478,310716.22
6,A06,66,56.546776,338297.94
6,A06,67,57.03207,367940.62
6,A06,68,57.51737,398750.22
6,A06,69,58.002663,429616.78
6,A06,70,58.48796,459234.47
6,A06,71,58.97326,486283.5
6,A06,72,59.458553,509499.28
6,A06,73,59.94385,527665.44
6,A06,74,60.429146,539851.25
6,A06,75,60.914444,545541.4
6,A06,76,61.39974,545126.6
6,A06,77,61.885036,540004.06
6,A06,78,62.370335,531957.2
6,A06,79,62.85563,522631.88
6,A06,80,63.340927,512998.9
6,A06,81,63.82622,503393.94
6,A06,82,64.311516,493958.97
6,A06,83,64.796814,484900.4
6,A06,84,65.28211,476398.84
6,A06,85,65.76741,468594.66
6,A06,86,66.25271,461557.4
6,A06,87,66.738,455322.1
6,A06,88,67.2233,450036.0
6,A06,89,67.708595,445889.75
6,A06,90,68.19389,443081.72
6,A06,91,68.67919,441724.8
6,A06,92,69.16448,441940.3
6,A06,93,69.64978,443832.0
6,A06,94,70.13508,447452.1
6,A06,95,70.62038,452709.62
6,A06,96,71.10567,459333.72
